Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,TrackStatusID,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,Stage,FullName,Position,GridPosition,RaceTime,Status,Points,Event,EventDate
6127.214,24,93.658,25,1,,,31.955,35.606,26.097,6065.511,6101.117,6127.214,,184.0,272.0,314.0,False,HARD,25.0,True,6033.556,Alfa Romeo,ZHO,other,True,2023-05-07 20:11:34.814,track_clear,27.4,61.0,1018.2,False,37.1,141,2.4,2023,5,Guanyu Zhou,16.0,14.0,5336.681,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
6220.874,24,93.66,26,1,,,32.15,35.484,26.026,6159.364,6194.848,6220.874,208.0,185.0,274.0,314.0,False,HARD,26.0,True,6127.214,Alfa Romeo,ZHO,other,True,2023-05-07 20:13:08.472,track_clear,27.5,61.0,1018.0,False,37.2,145,3.0,2023,5,Guanyu Zhou,16.0,14.0,5336.681,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
6314.902,24,94.028,27,1,,,31.757,36.242,26.029,6252.631,6288.873,6314.902,212.0,185.0,279.0,297.0,False,HARD,27.0,True,6220.874,Alfa Romeo,ZHO,other,True,2023-05-07 20:14:42.132,track_clear,27.6,60.0,1018.2,False,38.0,129,3.7,2023,5,Guanyu Zhou,16.0,14.0,5336.681,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
6408.43,24,93.528,28,1,,,31.922,35.533,26.073,6346.824,6382.357,6408.43,,186.0,274.0,314.0,False,HARD,28.0,True,6314.902,Alfa Romeo,ZHO,other,True,2023-05-07 20:16:16.160,track_clear,27.7,59.0,1018.2,False,38.5,109,3.5,2023,5,Guanyu Zhou,16.0,14.0,5336.681,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
6501.597,24,93.167,29,1,,,31.845,35.311,26.011,6440.275,6475.586,6501.597,,183.0,273.0,316.0,False,HARD,29.0,True,6408.43,Alfa Romeo,ZHO,other,True,2023-05-07 20:17:49.688,track_clear,27.5,58.0,1018.2,False,37.2,152,4.4,2023,5,Guanyu Zhou,16.0,14.0,5336.681,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
6594.67,24,93.073,30,1,,,31.619,35.491,25.963,6533.216,6568.707,6594.67,208.0,186.0,274.0,314.0,False,HARD,30.0,True,6501.597,Alfa Romeo,ZHO,other,True,2023-05-07 20:19:22.855,track_clear,27.5,59.0,1018.2,False,36.3,145,3.2,2023,5,Guanyu Zhou,16.0,14.0,5336.681,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
6692.28,24,97.61,31,1,,6686.83,31.481,35.273,30.856,6626.151,6661.424,6692.28,210.0,186.0,,317.0,False,HARD,31.0,True,6594.67,Alfa Romeo,ZHO,other,False,2023-05-07 20:20:55.928,track_clear,,,,,,,,2023,5,Guanyu Zhou,16.0,14.0,5336.681,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
6800.177,24,107.897,32,2,6709.58,,47.236,34.734,25.927,6739.516,6774.25,6800.177,214.0,187.0,271.0,306.0,False,MEDIUM,,True,6692.28,Alfa Romeo,ZHO,other,False,2023-05-07 20:22:33.538,track_clear,,,,,,,,2023,5,Guanyu Zhou,16.0,14.0,5336.681,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
6892.441,24,92.264,33,2,,,31.341,34.998,25.925,6831.518,6866.516,6892.441,,188.0,272.0,306.0,False,MEDIUM,,True,6800.177,Alfa Romeo,ZHO,other,True,2023-05-07 20:24:21.435,track_clear,27.3,58.0,1018.2,False,35.2,139,4.1,2023,5,Guanyu Zhou,16.0,14.0,5336.681,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
6984.335,24,91.894,34,2,,,31.195,34.828,25.871,6923.636,6958.464,6984.335,216.0,187.0,273.0,312.0,False,MEDIUM,,True,6892.441,Alfa Romeo,ZHO,other,True,2023-05-07 20:25:53.699,track_clear,27.2,59.0,1018.2,False,34.4,145,4.5,2023,5,Guanyu Zhou,16.0,14.0,5336.681,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
7076.233,24,91.898,35,2,,,31.218,34.837,25.843,7015.553,7050.39,7076.233,214.0,186.0,273.0,313.0,False,MEDIUM,,True,6984.335,Alfa Romeo,ZHO,other,True,2023-05-07 20:27:25.593,track_clear,26.9,59.0,1018.0,False,34.6,142,3.7,2023,5,Guanyu Zhou,16.0,14.0,5336.681,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
7168.138,24,91.905,36,2,,,30.978,35.064,25.863,7107.211,7142.275,7168.138,216.0,187.0,271.0,313.0,False,MEDIUM,,True,7076.233,Alfa Romeo,ZHO,other,True,2023-05-07 20:28:57.491,track_clear,26.9,58.0,1018.0,False,34.8,133,4.3,2023,5,Guanyu Zhou,16.0,14.0,5336.681,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
7260.387,24,92.249,37,2,,,31.335,35.072,25.842,7199.473,7234.545,7260.387,214.0,187.0,273.0,311.0,False,MEDIUM,,True,7168.138,Alfa Romeo,ZHO,other,True,2023-05-07 20:30:29.396,track_clear,27.0,60.0,1018.0,False,34.6,125,3.5,2023,5,Guanyu Zhou,16.0,14.0,5336.681,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
7352.846,24,92.459,38,2,,,31.41,35.102,25.947,7291.797,7326.899,7352.846,213.0,186.0,274.0,310.0,False,MEDIUM,,True,7260.387,Alfa Romeo,ZHO,other,True,2023-05-07 20:32:01.645,track_clear,27.0,58.0,1018.0,False,35.3,135,4.6,2023,5,Guanyu Zhou,16.0,14.0,5336.681,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
7445.197,24,92.351,39,2,,,31.335,35.193,25.823,7384.181,7419.374,7445.197,216.0,187.0,274.0,312.0,False,MEDIUM,,True,7352.846,Alfa Romeo,ZHO,other,True,2023-05-07 20:33:34.104,track_clear,26.8,59.0,1018.0,False,35.2,131,4.5,2023,5,Guanyu Zhou,16.0,14.0,5336.681,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
7537.376,24,92.179,40,2,,,31.275,35.019,25.885,7476.472,7511.491,7537.376,,185.0,274.0,312.0,False,MEDIUM,,True,7445.197,Alfa Romeo,ZHO,other,True,2023-05-07 20:35:06.455,track_clear,26.9,59.0,1018.0,False,34.5,148,4.0,2023,5,Guanyu Zhou,16.0,14.0,5336.681,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
7629.62,24,92.244,41,2,,,31.199,35.173,25.872,7568.575,7603.748,7629.62,,187.0,275.0,313.0,False,MEDIUM,,True,7537.376,Alfa Romeo,ZHO,other,True,2023-05-07 20:36:38.634,track_clear,26.9,60.0,1018.0,False,34.1,144,2.7,2023,5,Guanyu Zhou,16.0,14.0,5336.681,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
7721.963,24,92.343,42,2,,,31.29,35.2,25.853,7660.91,7696.11,7721.963,214.0,186.0,275.0,314.0,False,MEDIUM,,True,7629.62,Alfa Romeo,ZHO,other,True,2023-05-07 20:38:10.878,track_clear,26.8,60.0,1017.9,False,33.6,148,4.4,2023,5,Guanyu Zhou,16.0,14.0,5336.681,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
7814.05,24,92.087,43,2,,,31.284,35.041,25.762,7753.247,7788.288,7814.05,217.0,186.0,276.0,315.0,False,MEDIUM,,True,7721.963,Alfa Romeo,ZHO,other,True,2023-05-07 20:39:43.221,track_clear,26.7,60.0,1018.0,False,33.5,159,4.6,2023,5,Guanyu Zhou,16.0,14.0,5336.681,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
7906.452,24,92.402,44,2,,,31.312,35.194,25.896,7845.362,7880.556,7906.452,215.0,187.0,275.0,314.0,False,MEDIUM,,True,7814.05,Alfa Romeo,ZHO,other,True,2023-05-07 20:41:15.308,track_clear,26.7,60.0,1018.0,False,33.3,158,4.3,2023,5,Guanyu Zhou,16.0,14.0,5336.681,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
7998.762,24,92.31,45,2,,,31.404,35.078,25.828,7937.856,7972.934,7998.762,,187.0,274.0,317.0,False,MEDIUM,,True,7906.452,Alfa Romeo,ZHO,other,True,2023-05-07 20:42:47.710,track_clear,26.8,61.0,1018.0,False,33.0,142,3.2,2023,5,Guanyu Zhou,16.0,14.0,5336.681,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
8090.965,24,92.203,46,2,,,31.348,35.177,25.678,8030.11,8065.287,8090.965,214.0,187.0,280.0,328.0,False,MEDIUM,,True,7998.762,Alfa Romeo,ZHO,other,True,2023-05-07 20:44:20.020,track_clear,27.0,60.0,1017.9,False,35.1,142,4.4,2023,5,Guanyu Zhou,16.0,14.0,5336.681,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
8183.198,24,92.233,47,2,,,31.385,35.163,25.685,8122.35,8157.513,8183.198,215.0,187.0,282.0,332.0,False,MEDIUM,,True,8090.965,Alfa Romeo,ZHO,other,True,2023-05-07 20:45:52.223,track_clear,27.3,58.0,1017.9,False,34.8,126,5.9,2023,5,Guanyu Zhou,16.0,14.0,5336.681,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
8275.194,24,91.996,48,2,,,31.422,34.693,25.881,8214.62,8249.313,8275.194,213.0,187.0,274.0,310.0,False,MEDIUM,,True,8183.198,Alfa Romeo,ZHO,other,True,2023-05-07 20:47:24.456,track_clear,27.1,58.0,1018.0,False,34.2,128,4.4,2023,5,Guanyu Zhou,16.0,14.0,5336.681,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
8367.402,24,92.208,49,2,,,31.246,35.035,25.927,8306.44,8341.475,8367.402,214.0,186.0,275.0,308.0,False,MEDIUM,,True,8275.194,Alfa Romeo,ZHO,other,True,2023-05-07 20:48:56.452,track_clear,27.0,59.0,1018.0,False,33.3,122,3.7,2023,5,Guanyu Zhou,16.0,14.0,5336.681,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
8459.36,24,91.958,50,2,,,31.175,35.064,25.719,8398.577,8433.641,8459.36,213.0,187.0,274.0,318.0,False,MEDIUM,,True,8367.402,Alfa Romeo,ZHO,other,True,2023-05-07 20:50:28.660,track_clear,27.1,58.0,1018.0,False,33.8,136,4.0,2023,5,Guanyu Zhou,16.0,14.0,5336.681,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
8551.215,24,91.855,51,2,,,30.96,35.042,25.853,8490.32,8525.362,8551.215,217.0,187.0,273.0,316.0,False,MEDIUM,,True,8459.36,Alfa Romeo,ZHO,other,True,2023-05-07 20:52:00.618,track_clear,27.1,59.0,1017.9,False,33.4,135,3.2,2023,5,Guanyu Zhou,16.0,14.0,5336.681,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
8643.408,24,92.193,52,2,,,31.132,35.119,25.942,8582.347,8617.466,8643.408,213.0,186.0,275.0,311.0,False,MEDIUM,,True,8551.215,Alfa Romeo,ZHO,other,True,2023-05-07 20:53:32.473,track_clear,27.0,58.0,1017.7,False,33.3,120,3.9,2023,5,Guanyu Zhou,16.0,14.0,5336.681,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
8735.527,24,92.119,53,2,,,31.104,35.117,25.898,8674.512,8709.629,8735.527,215.0,186.0,275.0,312.0,False,MEDIUM,,True,8643.408,Alfa Romeo,ZHO,other,True,2023-05-07 20:55:04.666,track_clear,26.9,59.0,1017.9,False,33.1,118,3.5,2023,5,Guanyu Zhou,16.0,14.0,5336.681,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
8827.452,24,91.925,54,2,,,31.004,35.093,25.828,8766.531,8801.624,8827.452,213.0,187.0,276.0,313.0,False,MEDIUM,,True,8735.527,Alfa Romeo,ZHO,other,True,2023-05-07 20:56:36.785,track_clear,26.9,58.0,1017.9,False,32.9,136,4.0,2023,5,Guanyu Zhou,16.0,14.0,5336.681,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
8919.344,24,91.892,55,2,,,31.086,35.01,25.796,8858.538,8893.548,8919.344,214.0,187.0,276.0,314.0,False,MEDIUM,,True,8827.452,Alfa Romeo,ZHO,other,True,2023-05-07 20:58:08.710,track_clear,27.0,59.0,1017.7,False,32.9,126,4.5,2023,5,Guanyu Zhou,16.0,14.0,5336.681,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
9011.08,24,91.736,56,2,,,31.028,34.929,25.779,8950.372,8985.301,9011.08,,188.0,276.0,315.0,True,MEDIUM,,True,8919.344,Alfa Romeo,ZHO,other,True,2023-05-07 20:59:40.602,track_clear,27.1,59.0,1017.7,False,32.8,154,3.7,2023,5,Guanyu Zhou,16.0,14.0,5336.681,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
9103.264,24,92.184,57,2,,,31.248,35.082,25.854,9042.328,9077.41,9103.264,215.0,187.0,277.0,314.0,False,MEDIUM,,True,9011.08,Alfa Romeo,ZHO,other,True,2023-05-07 21:01:12.338,track_clear,27.1,60.0,1017.9,False,33.1,136,3.0,2023,5,Guanyu Zhou,16.0,14.0,5336.681,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
3874.319,4,,1,1,843.521,,,38.745,26.873,,3847.518,3874.456,202.0,184.0,270.0,266.0,False,SOFT,1.0,True,3766.3,McLaren,NOR,other,False,2023-05-07 19:33:47.558,track_clear,,,,,,,,2023,5,Lando Norris,17.0,16.0,5345.958,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
3970.001,4,95.682,2,1,,,32.842,36.181,26.659,3907.161,3943.342,3970.001,212.0,185.0,271.0,274.0,False,SOFT,2.0,True,3874.319,McLaren,NOR,other,True,2023-05-07 19:35:35.577,track_clear,26.6,61.0,1018.5,False,33.7,124,3.7,2023,5,Lando Norris,17.0,16.0,5345.958,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
4063.87,4,93.869,3,1,,,32.114,35.502,26.253,4002.115,4037.617,4063.87,210.0,185.0,276.0,280.0,False,SOFT,3.0,True,3970.001,McLaren,NOR,other,True,2023-05-07 19:37:11.259,track_clear,26.7,60.0,1018.5,False,33.9,128,4.1,2023,5,Lando Norris,17.0,16.0,5345.958,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
4162.696,4,98.826,4,1,,4157.234,32.171,35.73,30.925,4096.041,4131.771,4162.696,,184.0,,307.0,False,SOFT,4.0,True,4063.87,McLaren,NOR,other,False,2023-05-07 19:38:45.128,track_clear,,,,,,,,2023,5,Lando Norris,17.0,16.0,5345.958,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
4273.174,4,110.478,5,2,4181.311,,48.748,35.323,26.407,4211.444,4246.767,4273.174,209.0,186.0,270.0,298.0,False,HARD,1.0,True,4162.696,McLaren,NOR,other,False,2023-05-07 19:40:23.954,track_clear,,,,,,,,2023,5,Lando Norris,17.0,16.0,5345.958,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
4366.09,4,92.916,6,2,,,31.414,35.261,26.241,4304.588,4339.849,4366.09,212.0,185.0,269.0,311.0,False,HARD,2.0,True,4273.174,McLaren,NOR,other,True,2023-05-07 19:42:14.432,track_clear,27.0,59.0,1018.5,False,35.2,122,3.7,2023,5,Lando Norris,17.0,16.0,5345.958,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
4459.157,4,93.067,7,2,,,31.587,35.353,26.127,4397.677,4433.03,4459.157,209.0,184.0,271.0,313.0,False,HARD,3.0,True,4366.09,McLaren,NOR,other,True,2023-05-07 19:43:47.348,track_clear,27.3,59.0,1018.5,False,35.6,128,2.2,2023,5,Lando Norris,17.0,16.0,5345.958,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
4552.322,4,93.165,8,2,,,31.616,35.361,26.188,4490.773,4526.134,4552.322,,184.0,272.0,310.0,False,HARD,4.0,True,4459.157,McLaren,NOR,other,True,2023-05-07 19:45:20.415,track_clear,27.3,59.0,1018.5,False,35.8,134,4.0,2023,5,Lando Norris,17.0,16.0,5345.958,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
4645.559,4,93.237,9,2,,,31.654,35.284,26.299,4583.976,4619.26,4645.559,211.0,184.0,272.0,317.0,False,HARD,5.0,True,4552.322,McLaren,NOR,other,True,2023-05-07 19:46:53.580,track_clear,27.5,57.0,1018.4,False,37.6,132,3.0,2023,5,Lando Norris,17.0,16.0,5345.958,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
4738.727,4,93.168,10,2,,,31.675,35.34,26.153,4677.234,4712.574,4738.727,212.0,184.0,272.0,312.0,False,HARD,6.0,True,4645.559,McLaren,NOR,other,True,2023-05-07 19:48:26.817,track_clear,27.6,57.0,1018.4,False,37.9,155,4.4,2023,5,Lando Norris,17.0,16.0,5345.958,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
4832.247,4,93.52,11,2,,,31.751,35.564,26.205,4770.478,4806.042,4832.247,209.0,184.0,272.0,313.0,False,HARD,7.0,True,4738.727,McLaren,NOR,other,True,2023-05-07 19:49:59.985,track_clear,27.6,58.0,1018.4,False,36.5,137,3.7,2023,5,Lando Norris,17.0,16.0,5345.958,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
4925.599,4,93.352,12,2,,,31.656,35.497,26.199,4863.903,4899.4,4925.599,212.0,183.0,277.0,312.0,False,HARD,8.0,True,4832.247,McLaren,NOR,other,True,2023-05-07 19:51:33.505,track_clear,27.5,59.0,1018.4,False,35.5,137,4.5,2023,5,Lando Norris,17.0,16.0,5345.958,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
5018.744,4,93.145,13,2,,,31.58,35.319,26.246,4957.179,4992.498,5018.744,209.0,184.0,270.0,311.0,False,HARD,9.0,True,4925.599,McLaren,NOR,other,True,2023-05-07 19:53:06.857,track_clear,27.3,60.0,1018.4,False,35.0,130,4.6,2023,5,Lando Norris,17.0,16.0,5345.958,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
5111.916,4,93.172,14,2,,,31.515,35.468,26.189,5050.259,5085.727,5111.916,210.0,184.0,269.0,314.0,False,HARD,10.0,True,5018.744,McLaren,NOR,other,True,2023-05-07 19:54:40.002,track_clear,27.2,60.0,1018.5,False,34.5,132,3.5,2023,5,Lando Norris,17.0,16.0,5345.958,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
5205.314,4,93.398,15,2,,,31.716,35.534,26.148,5143.632,5179.166,5205.314,211.0,184.0,271.0,314.0,False,HARD,11.0,True,5111.916,McLaren,NOR,other,True,2023-05-07 19:56:13.174,track_clear,27.3,60.0,1018.2,False,34.4,138,4.6,2023,5,Lando Norris,17.0,16.0,5345.958,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
5298.817,4,93.503,16,2,,,31.752,35.649,26.102,5237.066,5272.715,5298.817,209.0,184.0,273.0,318.0,False,HARD,12.0,True,5205.314,McLaren,NOR,other,True,2023-05-07 19:57:46.572,track_clear,27.1,61.0,1018.2,False,33.7,144,5.4,2023,5,Lando Norris,17.0,16.0,5345.958,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
5391.957,4,93.14,17,2,,,31.607,35.512,26.021,5330.424,5365.936,5391.957,211.0,185.0,272.0,318.0,False,HARD,13.0,True,5298.817,McLaren,NOR,other,True,2023-05-07 19:59:20.075,track_clear,27.1,61.0,1018.4,False,33.7,127,3.7,2023,5,Lando Norris,17.0,16.0,5345.958,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
5485.054,4,93.097,18,2,,,31.652,35.441,26.004,5423.609,5459.05,5485.054,212.0,184.0,273.0,308.0,False,HARD,14.0,True,5391.957,McLaren,NOR,other,True,2023-05-07 20:00:53.215,track_clear,27.2,60.0,1018.4,False,34.8,137,3.0,2023,5,Lando Norris,17.0,16.0,5345.958,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
5578.325,4,93.271,19,2,,,31.741,35.438,26.092,5516.795,5552.233,5578.325,211.0,185.0,272.0,318.0,False,HARD,15.0,True,5485.054,McLaren,NOR,other,True,2023-05-07 20:02:26.312,track_clear,27.1,61.0,1018.4,False,34.8,151,3.9,2023,5,Lando Norris,17.0,16.0,5345.958,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
5671.763,4,93.438,20,2,,,31.755,35.529,26.154,5610.08,5645.609,5671.763,,185.0,273.0,318.0,False,HARD,16.0,True,5578.325,McLaren,NOR,other,True,2023-05-07 20:03:59.583,track_clear,27.1,61.0,1018.2,False,34.4,139,3.4,2023,5,Lando Norris,17.0,16.0,5345.958,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
5764.91,4,93.147,21,2,,,31.589,35.51,26.048,5703.352,5738.862,5764.91,208.0,184.0,274.0,318.0,False,HARD,17.0,True,5671.763,McLaren,NOR,other,True,2023-05-07 20:05:33.021,track_clear,27.0,60.0,1018.2,False,34.5,125,4.4,2023,5,Lando Norris,17.0,16.0,5345.958,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
5858.116,4,93.206,22,2,,,31.677,35.501,26.028,5796.587,5832.088,5858.116,210.0,185.0,274.0,317.0,False,HARD,18.0,True,5764.91,McLaren,NOR,other,True,2023-05-07 20:07:06.168,track_clear,27.1,61.0,1018.2,False,35.0,113,5.5,2023,5,Lando Norris,17.0,16.0,5345.958,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
5951.563,4,93.447,23,2,,,31.7,35.602,26.145,5889.816,5925.418,5951.563,211.0,184.0,273.0,314.0,False,HARD,19.0,True,5858.116,McLaren,NOR,other,True,2023-05-07 20:08:39.374,track_clear,27.2,60.0,1018.2,False,36.5,117,4.3,2023,5,Lando Norris,17.0,16.0,5345.958,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
6044.864,4,93.301,24,2,,,31.664,35.593,26.044,5983.227,6018.82,6044.864,,183.0,274.0,311.0,False,HARD,20.0,True,5951.563,McLaren,NOR,other,True,2023-05-07 20:10:12.821,track_clear,27.2,60.0,1018.2,False,36.6,142,5.4,2023,5,Lando Norris,17.0,16.0,5345.958,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
6137.947,4,93.083,25,2,,,31.51,35.551,26.022,6076.374,6111.925,6137.947,,184.0,273.0,315.0,False,HARD,21.0,True,6044.864,McLaren,NOR,other,True,2023-05-07 20:11:46.122,track_clear,27.4,61.0,1018.2,False,37.1,141,2.4,2023,5,Lando Norris,17.0,16.0,5345.958,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
6231.325,4,93.378,26,2,,,31.737,35.57,26.071,6169.684,6205.254,6231.325,210.0,185.0,273.0,314.0,False,HARD,22.0,True,6137.947,McLaren,NOR,other,True,2023-05-07 20:13:19.205,track_clear,27.5,61.0,1018.0,False,37.2,145,3.0,2023,5,Lando Norris,17.0,16.0,5345.958,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
6325.078,4,93.753,27,2,,,31.535,36.46,25.758,6262.86,6299.32,6325.078,209.0,183.0,281.0,330.0,False,HARD,23.0,True,6231.325,McLaren,NOR,other,True,2023-05-07 20:14:52.583,track_clear,27.6,60.0,1018.2,False,38.0,129,3.7,2023,5,Lando Norris,17.0,16.0,5345.958,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
6417.984,4,92.906,28,2,,,31.725,35.174,26.007,6356.803,6391.977,6417.984,,186.0,275.0,304.0,False,HARD,24.0,True,6325.078,McLaren,NOR,other,True,2023-05-07 20:16:26.336,track_clear,27.6,58.0,1018.2,False,38.5,142,4.3,2023,5,Lando Norris,17.0,16.0,5345.958,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
6510.897,4,92.913,29,2,,,31.597,35.329,25.987,6449.581,6484.91,6510.897,212.0,184.0,275.0,308.0,False,HARD,25.0,True,6417.984,McLaren,NOR,other,True,2023-05-07 20:17:59.242,track_clear,27.5,58.0,1018.2,False,37.2,152,4.4,2023,5,Lando Norris,17.0,16.0,5345.958,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
6603.724,4,92.827,30,2,,,31.591,35.3,25.936,6542.488,6577.788,6603.724,208.0,186.0,275.0,306.0,False,HARD,26.0,True,6510.897,McLaren,NOR,other,True,2023-05-07 20:19:32.155,track_clear,27.4,59.0,1018.2,False,35.9,145,3.7,2023,5,Lando Norris,17.0,16.0,5345.958,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
6697.096,4,93.372,31,2,,,31.552,35.377,26.443,6635.276,6670.653,6697.096,209.0,185.0,275.0,301.0,False,HARD,27.0,True,6603.724,McLaren,NOR,other,True,2023-05-07 20:21:04.982,track_clear,27.5,59.0,1018.2,False,36.0,160,4.5,2023,5,Lando Norris,17.0,16.0,5345.958,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
6789.84,4,92.744,32,2,,,31.559,35.081,26.104,6728.655,6763.736,6789.84,210.0,185.0,272.0,304.0,False,HARD,28.0,True,6697.096,McLaren,NOR,other,True,2023-05-07 20:22:38.354,track_clear,27.4,59.0,1018.2,False,35.5,144,3.5,2023,5,Lando Norris,17.0,16.0,5345.958,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
6882.771,4,92.931,33,2,,,31.502,35.417,26.012,6821.342,6856.759,6882.771,206.0,186.0,275.0,304.0,False,HARD,29.0,True,6789.84,McLaren,NOR,other,True,2023-05-07 20:24:11.098,track_clear,27.3,58.0,1018.2,False,35.2,139,4.1,2023,5,Lando Norris,17.0,16.0,5345.958,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
6975.406,4,92.635,34,2,,,31.358,35.165,26.112,6914.129,6949.294,6975.406,211.0,185.0,274.0,303.0,False,HARD,30.0,True,6882.771,McLaren,NOR,other,True,2023-05-07 20:25:44.029,track_clear,27.2,59.0,1018.2,False,34.4,145,4.5,2023,5,Lando Norris,17.0,16.0,5345.958,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
7068.102,4,92.696,35,2,,,31.376,35.244,26.076,7006.782,7042.026,7068.102,212.0,185.0,274.0,296.0,False,HARD,31.0,True,6975.406,McLaren,NOR,other,True,2023-05-07 20:27:16.664,track_clear,27.0,60.0,1018.0,False,34.3,128,3.7,2023,5,Lando Norris,17.0,16.0,5345.958,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
7160.788,4,92.686,36,2,,,31.434,35.171,26.081,7099.536,7134.707,7160.788,210.0,185.0,274.0,314.0,False,HARD,32.0,True,7068.102,McLaren,NOR,other,True,2023-05-07 20:28:49.360,track_clear,26.9,58.0,1018.0,False,34.8,133,4.3,2023,5,Lando Norris,17.0,16.0,5345.958,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
7254.586,4,93.798,37,2,,,32.382,35.379,26.037,7193.17,7228.549,7254.586,212.0,185.0,276.0,287.0,False,HARD,33.0,True,7160.788,McLaren,NOR,other,True,2023-05-07 20:30:22.046,track_clear,27.0,59.0,1018.0,False,34.6,135,3.7,2023,5,Lando Norris,17.0,16.0,5345.958,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
7347.758,4,93.172,38,2,,,31.718,35.367,26.087,7286.304,7321.671,7347.758,210.0,186.0,275.0,292.0,False,HARD,34.0,True,7254.586,McLaren,NOR,other,True,2023-05-07 20:31:55.844,track_clear,27.0,58.0,1018.0,False,35.3,135,4.6,2023,5,Lando Norris,17.0,16.0,5345.958,Finished,0.0,Miami Grand Prix,2023-05-07 17:30:00
