Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,TrackStatusID,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,Stage,FullName,Position,GridPosition,RaceTime,Status,Points,Event,EventDate
6803.47,31,84.341,21.0,3.0,,,29.045,18.003,37.293,6748.174,6766.177,6803.47,274.0,321.0,306.0,305.0,False,HARD,20.0,False,6719.129,Alpine,OCO,other,True,2023-04-02 05:53:00.951,track_clear,17.8,54.0,1018.2,False,31.7,147,0.8,2023,3,Esteban Ocon,14.0,11.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
6886.988,31,83.518,22.0,3.0,,,29.304,18.095,36.119,6832.774,6850.869,6886.988,271.0,324.0,305.0,309.0,False,HARD,21.0,False,6803.47,Alpine,OCO,other,True,2023-04-02 05:54:25.292,track_clear,17.9,54.0,1018.2,False,31.7,321,1.6,2023,3,Esteban Ocon,14.0,11.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
6970.573,31,83.585,23.0,3.0,,,28.925,17.901,36.759,6915.913,6933.814,6970.573,274.0,336.0,302.0,311.0,False,HARD,22.0,False,6886.988,Alpine,OCO,other,True,2023-04-02 05:55:48.810,track_clear,17.8,53.0,1018.2,False,31.7,141,0.6,2023,3,Esteban Ocon,14.0,11.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
7053.977,31,83.404,24.0,3.0,,,28.741,18.04,36.623,6999.314,7017.354,7053.977,,320.0,304.0,310.0,False,HARD,23.0,False,6970.573,Alpine,OCO,other,True,2023-04-02 05:57:12.395,track_clear,17.7,55.0,1018.2,False,31.7,164,1.5,2023,3,Esteban Ocon,14.0,11.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
7137.609,31,83.632,25.0,3.0,,,28.95,18.045,36.637,7082.927,7100.972,7137.609,273.0,325.0,303.0,309.0,False,HARD,24.0,False,7053.977,Alpine,OCO,other,True,2023-04-02 05:58:35.799,track_clear,17.8,53.0,1018.2,False,31.4,130,1.7,2023,3,Esteban Ocon,14.0,11.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
7220.522,31,82.913,26.0,3.0,,,28.973,17.873,36.067,7166.582,7184.455,7220.522,279.0,325.0,302.0,307.0,False,HARD,25.0,False,7137.609,Alpine,OCO,other,True,2023-04-02 05:59:59.431,track_clear,17.7,52.0,1018.2,False,31.4,148,1.0,2023,3,Esteban Ocon,14.0,11.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
7302.569,31,82.047,27.0,3.0,,,29.003,17.949,35.095,7249.525,7267.474,7302.569,271.0,317.0,289.0,289.0,False,HARD,26.0,False,7220.522,Alpine,OCO,other,True,2023-04-02 06:01:22.344,track_clear,17.8,54.0,1018.2,False,31.4,133,1.6,2023,3,Esteban Ocon,14.0,11.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
7384.825,31,82.256,28.0,3.0,,,28.698,18.37,35.188,7331.267,7349.637,7384.825,272.0,291.0,289.0,,False,HARD,27.0,False,7302.569,Alpine,OCO,other,True,2023-04-02 06:02:44.391,track_clear,17.7,54.0,1018.2,False,31.1,147,0.6,2023,3,Esteban Ocon,14.0,11.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
7466.963,31,82.138,29.0,3.0,,,28.648,18.388,35.102,7413.473,7431.861,7466.963,273.0,291.0,289.0,,False,HARD,28.0,False,7384.825,Alpine,OCO,other,True,2023-04-02 06:04:06.647,track_clear,17.7,54.0,1018.2,False,31.1,156,0.8,2023,3,Esteban Ocon,14.0,11.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
7548.961,31,81.998,30.0,3.0,,,28.669,18.331,34.998,7495.632,7513.963,7548.961,271.0,291.0,289.0,,False,HARD,29.0,False,7466.963,Alpine,OCO,other,True,2023-04-02 06:05:28.785,track_clear,17.8,54.0,1018.2,False,31.0,343,1.3,2023,3,Esteban Ocon,14.0,11.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
7630.988,31,82.027,31.0,3.0,,,28.534,18.358,35.135,7577.495,7595.853,7630.988,273.0,291.0,288.0,,False,HARD,30.0,False,7548.961,Alpine,OCO,other,True,2023-04-02 06:06:50.783,track_clear,17.9,54.0,1018.4,False,30.9,91,0.6,2023,3,Esteban Ocon,14.0,11.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
7713.029,31,82.041,32.0,3.0,,,28.537,18.289,35.215,7659.525,7677.814,7713.029,272.0,291.0,289.0,,False,HARD,31.0,False,7630.988,Alpine,OCO,other,True,2023-04-02 06:08:12.810,track_clear,17.9,54.0,1018.2,False,31.0,139,1.0,2023,3,Esteban Ocon,14.0,11.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
7795.117,31,82.088,33.0,3.0,,,28.758,18.342,34.988,7741.787,7760.129,7795.117,273.0,291.0,289.0,288.0,False,HARD,32.0,False,7713.029,Alpine,OCO,other,True,2023-04-02 06:09:34.851,track_clear,17.9,53.0,1018.2,False,30.8,0,1.0,2023,3,Esteban Ocon,14.0,11.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
7876.905,31,81.788,34.0,3.0,,,28.56,18.256,34.972,7823.677,7841.933,7876.905,,290.0,289.0,289.0,False,HARD,33.0,False,7795.117,Alpine,OCO,other,True,2023-04-02 06:10:56.939,track_clear,17.9,54.0,1018.0,False,30.7,326,0.8,2023,3,Esteban Ocon,14.0,11.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
7958.976,31,82.071,35.0,3.0,,,28.613,18.293,35.165,7905.518,7923.811,7958.976,271.0,290.0,289.0,,False,HARD,34.0,False,7876.905,Alpine,OCO,other,True,2023-04-02 06:12:18.727,track_clear,17.9,54.0,1018.2,False,30.6,94,1.6,2023,3,Esteban Ocon,14.0,11.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
8041.748,31,82.772,36.0,3.0,,,28.673,18.281,35.818,7987.649,8005.93,8041.748,270.0,290.0,289.0,,False,HARD,35.0,False,7958.976,Alpine,OCO,other,True,2023-04-02 06:13:40.798,track_clear,17.8,55.0,1018.2,False,30.4,135,1.3,2023,3,Esteban Ocon,14.0,11.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
8123.702,31,81.954,37.0,3.0,,,28.59,18.319,35.045,8070.338,8088.657,8123.702,272.0,290.0,289.0,288.0,False,HARD,36.0,False,8041.748,Alpine,OCO,other,True,2023-04-02 06:15:03.570,track_clear,17.8,55.0,1018.4,False,30.2,155,0.8,2023,3,Esteban Ocon,14.0,11.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
8205.571,31,81.869,38.0,3.0,,,28.659,18.344,34.866,8152.361,8170.705,8205.571,273.0,291.0,290.0,289.0,False,HARD,37.0,False,8123.702,Alpine,OCO,other,True,2023-04-02 06:16:25.524,track_clear,17.9,55.0,1018.2,False,30.2,0,0.8,2023,3,Esteban Ocon,14.0,11.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
8287.321,31,81.75,39.0,3.0,,,28.52,18.251,34.979,8234.091,8252.342,8287.321,,291.0,290.0,,False,HARD,38.0,False,8205.571,Alpine,OCO,other,True,2023-04-02 06:17:47.393,track_clear,17.8,55.0,1018.2,False,30.1,144,1.0,2023,3,Esteban Ocon,14.0,11.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
8369.223,31,81.902,40.0,3.0,,,28.559,18.305,35.038,8315.88,8334.185,8369.223,,291.0,290.0,,False,HARD,39.0,False,8287.321,Alpine,OCO,other,True,2023-04-02 06:19:09.143,track_clear,17.7,56.0,1018.4,False,30.1,128,2.2,2023,3,Esteban Ocon,14.0,11.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
8450.898,31,81.675,41.0,3.0,,,28.499,18.26,34.916,8397.722,8415.982,8450.898,274.0,290.0,290.0,290.0,False,HARD,40.0,False,8369.223,Alpine,OCO,other,True,2023-04-02 06:20:31.045,track_clear,17.6,56.0,1018.2,False,29.9,0,1.5,2023,3,Esteban Ocon,14.0,11.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
8532.437,31,81.539,42.0,3.0,,,28.516,18.286,34.737,8479.414,8497.7,8532.437,272.0,291.0,290.0,,False,HARD,41.0,False,8450.898,Alpine,OCO,other,True,2023-04-02 06:21:52.720,track_clear,17.6,57.0,1018.2,False,29.9,0,0.6,2023,3,Esteban Ocon,14.0,11.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
8613.71,31,81.273,43.0,3.0,,,28.386,18.131,34.756,8560.823,8578.954,8613.71,275.0,291.0,291.0,,False,HARD,42.0,False,8532.437,Alpine,OCO,other,True,2023-04-02 06:23:14.259,track_clear,17.6,57.0,1018.2,False,29.7,156,0.8,2023,3,Esteban Ocon,14.0,11.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
8694.913,31,81.203,44.0,3.0,,,28.358,18.217,34.628,8642.068,8660.285,8694.913,,292.0,291.0,,True,HARD,43.0,False,8613.71,Alpine,OCO,other,True,2023-04-02 06:24:35.532,track_clear,17.6,57.0,1018.2,False,29.6,0,1.7,2023,3,Esteban Ocon,14.0,11.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
8776.389,31,81.476,45.0,3.0,,,28.462,18.274,34.74,8723.375,8741.649,8776.389,272.0,291.0,291.0,289.0,False,HARD,44.0,False,8694.913,Alpine,OCO,other,True,2023-04-02 06:25:56.735,track_clear,17.5,57.0,1018.2,False,29.2,0,1.1,2023,3,Esteban Ocon,14.0,11.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
8857.897,31,81.508,46.0,3.0,,,28.293,18.168,35.047,8804.682,8822.85,8857.897,274.0,292.0,292.0,290.0,False,HARD,45.0,False,8776.389,Alpine,OCO,other,True,2023-04-02 06:27:18.211,track_clear,17.5,58.0,1018.4,False,29.3,90,1.2,2023,3,Esteban Ocon,14.0,11.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
8939.279,31,81.382,47.0,3.0,,,28.39,18.157,34.835,8886.287,8904.444,8939.279,,293.0,293.0,291.0,False,HARD,46.0,False,8857.897,Alpine,OCO,other,True,2023-04-02 06:28:39.719,track_clear,17.5,57.0,1018.2,False,29.2,151,1.7,2023,3,Esteban Ocon,14.0,11.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
9020.749,31,81.47,48.0,3.0,,,28.371,18.194,34.905,8967.65,8985.844,9020.749,,293.0,293.0,292.0,False,HARD,47.0,False,8939.279,Alpine,OCO,other,True,2023-04-02 06:30:01.101,track_clear,17.5,57.0,1018.2,False,29.2,126,0.8,2023,3,Esteban Ocon,14.0,11.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
9102.417,31,81.668,49.0,3.0,,,28.485,18.191,34.992,9049.234,9067.425,9102.417,,292.0,293.0,,False,HARD,48.0,False,9020.749,Alpine,OCO,other,True,2023-04-02 06:31:22.571,track_clear,17.5,57.0,1018.2,False,29.2,133,1.2,2023,3,Esteban Ocon,14.0,11.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
9183.621,31,81.204,50.0,3.0,,,28.306,18.111,34.787,9130.723,9148.834,9183.621,276.0,293.0,293.0,,False,HARD,49.0,False,9102.417,Alpine,OCO,other,True,2023-04-02 06:32:44.239,track_clear,17.5,56.0,1018.2,False,29.1,106,0.6,2023,3,Esteban Ocon,14.0,11.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
9265.073,31,81.452,51.0,3.0,,,28.392,18.185,34.875,9212.013,9230.198,9265.073,274.0,294.0,293.0,290.0,False,HARD,50.0,False,9183.621,Alpine,OCO,other,True,2023-04-02 06:34:05.443,track_clear,17.5,56.0,1018.2,False,29.0,147,0.8,2023,3,Esteban Ocon,14.0,11.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
9346.509,31,81.436,52.0,3.0,,,28.646,18.018,34.772,9293.719,9311.737,9346.509,273.0,295.0,293.0,291.0,False,HARD,51.0,False,9265.073,Alpine,OCO,other,True,2023-04-02 06:35:26.895,track_clear,17.5,56.0,1018.2,False,28.9,61,1.3,2023,3,Esteban Ocon,14.0,11.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
9427.847,31,81.338,53.0,3.0,,,28.418,18.076,34.844,9374.927,9393.003,9427.847,,297.0,294.0,293.0,False,HARD,52.0,False,9346.509,Alpine,OCO,other,True,2023-04-02 06:36:48.331,yellow_flag,17.5,55.0,1018.2,False,28.9,113,1.0,2023,3,Esteban Ocon,14.0,11.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
9534.176,31,106.329,54.0,3.0,,,35.272,25.447,45.61,9463.119,9488.566,9534.176,132.0,251.0,245.0,217.0,False,HARD,53.0,False,9427.847,Alpine,OCO,other,False,2023-04-02 06:38:09.669,safety_car,,,,,,,,2023,3,Esteban Ocon,14.0,11.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
10538.972,31,,55.0,3.0,,9661.952,40.018,25.314,,9574.217,9599.561,,241.0,238.0,,,False,HARD,54.0,False,9534.176,Alpine,OCO,other,False,2023-04-02 06:39:55.998,other,,,,,,,,2023,3,Esteban Ocon,14.0,11.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
10742.032,31,,56.0,4.0,10541.8,,54.346,45.097,,10593.3,10638.299,,38.0,109.0,129.0,262.0,False,SOFT,,True,10538.972,Alpine,OCO,other,False,2023-04-02 06:56:40.794,track_clear,,,,,,,,2023,3,Esteban Ocon,14.0,11.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
10764.751,31,,57.0,4.0,,,,,,,,,,,,,,SOFT,,True,10742.032,Alpine,OCO,other,False,2023-04-02 07:00:03.854,yellow_flag,,,,,,,,2023,3,Esteban Ocon,14.0,11.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
3857.047,21,,1.0,1.0,1486.827,,,19.23,59.997,,3797.143,3857.049,265.0,311.0,181.0,241.0,False,HARD,1.0,True,3736.863,AlphaTauri,DEV,other,False,2023-04-02 05:03:18.685,other,,,,,,,,2023,3,Nyck De Vries,15.0,15.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
3984.547,21,127.5,2.0,1.0,,,45.085,30.76,51.655,3902.132,3932.892,3984.547,133.0,175.0,242.0,,False,HARD,2.0,True,3857.047,AlphaTauri,DEV,other,False,2023-04-02 05:05:18.869,safety_car,,,,,,,,2023,3,Nyck De Vries,15.0,15.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
4108.499,21,123.952,3.0,1.0,,,48.178,28.173,47.601,4032.725,4060.898,4108.499,105.0,99.0,286.0,298.0,False,HARD,3.0,True,3984.547,AlphaTauri,DEV,other,False,2023-04-02 05:07:26.369,safety_car,,,,,,,,2023,3,Nyck De Vries,15.0,15.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
4193.758,21,85.259,4.0,1.0,,,29.751,18.691,36.817,4138.25,4156.941,4193.758,273.0,307.0,286.0,289.0,False,HARD,4.0,True,4108.499,AlphaTauri,DEV,other,False,2023-04-02 05:09:30.321,track_clear,,,,,,,,2023,3,Nyck De Vries,15.0,15.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
4278.783,21,85.025,5.0,1.0,,,29.641,18.745,36.639,4223.399,4242.144,4278.783,,299.0,286.0,288.0,False,HARD,5.0,True,4193.758,AlphaTauri,DEV,other,True,2023-04-02 05:10:55.580,track_clear,17.8,52.0,1018.5,False,34.0,163,1.2,2023,3,Nyck De Vries,15.0,15.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
4362.963,21,84.18,6.0,1.0,,,29.543,18.288,36.349,4308.326,4326.614,4362.963,272.0,319.0,297.0,305.0,False,HARD,6.0,True,4278.783,AlphaTauri,DEV,other,True,2023-04-02 05:12:20.605,track_clear,17.7,52.0,1018.5,False,33.7,157,1.0,2023,3,Nyck De Vries,15.0,15.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
4464.79,21,101.827,7.0,1.0,,,29.233,25.992,46.602,4392.196,4418.188,4464.79,270.0,208.0,255.0,272.0,False,HARD,7.0,True,4362.963,AlphaTauri,DEV,other,False,2023-04-02 05:13:44.785,other,,,,,,,,2023,3,Nyck De Vries,15.0,15.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
5563.701,21,,8.0,1.0,,4629.868,44.538,43.661,,4509.385,4552.978,,109.0,161.0,,,False,HARD,8.0,True,4464.79,AlphaTauri,DEV,other,False,2023-04-02 05:15:26.612,other,,,,,,,,2023,3,Nyck De Vries,15.0,15.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
5751.034,21,,9.0,2.0,5567.795,,40.469,49.979,97.001,5604.076,5654.075,5751.386,240.0,84.0,150.0,238.0,False,MEDIUM,1.0,True,5563.701,AlphaTauri,DEV,other,False,2023-04-02 05:33:45.523,track_clear,,,,,,,,2023,3,Nyck De Vries,15.0,15.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
5845.321,21,94.287,10.0,2.0,,,37.204,19.515,37.568,5788.238,5807.753,5845.321,259.0,307.0,287.0,282.0,False,MEDIUM,2.0,True,5751.034,AlphaTauri,DEV,other,True,2023-04-02 05:36:52.856,track_clear,18.0,52.0,1018.4,False,32.9,161,1.2,2023,3,Nyck De Vries,15.0,15.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
5931.212,21,85.891,11.0,2.0,,,30.459,18.719,36.713,5875.78,5894.499,5931.212,268.0,301.0,288.0,291.0,False,MEDIUM,3.0,True,5845.321,AlphaTauri,DEV,other,True,2023-04-02 05:38:27.143,track_clear,18.0,52.0,1018.4,False,33.1,165,0.6,2023,3,Nyck De Vries,15.0,15.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
6015.33,21,84.118,12.0,2.0,,,29.698,18.258,36.162,5960.91,5979.168,6015.33,274.0,325.0,299.0,309.0,False,MEDIUM,4.0,True,5931.212,AlphaTauri,DEV,other,True,2023-04-02 05:39:53.034,track_clear,18.0,51.0,1018.4,False,33.0,141,0.8,2023,3,Nyck De Vries,15.0,15.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
6098.909,21,83.579,13.0,2.0,,,29.181,18.279,36.119,6044.511,6062.79,6098.909,271.0,319.0,301.0,306.0,False,MEDIUM,5.0,True,6015.33,AlphaTauri,DEV,other,True,2023-04-02 05:41:17.152,track_clear,18.0,52.0,1018.4,False,32.9,140,1.2,2023,3,Nyck De Vries,15.0,15.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
6182.571,21,83.662,14.0,2.0,,,29.306,18.344,36.012,6128.215,6146.559,6182.571,270.0,318.0,298.0,305.0,False,MEDIUM,6.0,True,6098.909,AlphaTauri,DEV,other,True,2023-04-02 05:42:40.731,track_clear,18.0,50.0,1018.5,False,32.8,128,1.2,2023,3,Nyck De Vries,15.0,15.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
6266.555,21,83.984,15.0,2.0,,,29.132,18.292,36.56,6211.703,6229.995,6266.555,269.0,318.0,303.0,309.0,False,MEDIUM,7.0,True,6182.571,AlphaTauri,DEV,other,True,2023-04-02 05:44:04.393,track_clear,18.1,51.0,1018.2,False,32.5,155,1.0,2023,3,Nyck De Vries,15.0,15.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
6351.244,21,84.689,16.0,2.0,,,29.625,18.447,36.617,6296.18,6314.627,6351.244,268.0,323.0,303.0,310.0,False,MEDIUM,8.0,True,6266.555,AlphaTauri,DEV,other,True,2023-04-02 05:45:28.377,track_clear,18.0,51.0,1018.4,False,32.5,346,1.1,2023,3,Nyck De Vries,15.0,15.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
6435.254,21,84.01,17.0,2.0,,,29.325,18.292,36.393,6380.569,6398.861,6435.254,270.0,322.0,303.0,306.0,False,MEDIUM,9.0,True,6351.244,AlphaTauri,DEV,other,True,2023-04-02 05:46:53.066,track_clear,17.9,50.0,1018.4,False,32.1,142,0.8,2023,3,Nyck De Vries,15.0,15.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
6547.096,21,111.842,18.0,2.0,,,39.575,23.181,49.086,6474.829,6498.01,6547.096,181.0,266.0,233.0,189.0,False,MEDIUM,10.0,True,6435.254,AlphaTauri,DEV,other,False,2023-04-02 05:48:17.076,vsc_deployed,,,,,,,,2023,3,Nyck De Vries,15.0,15.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
6643.038,21,95.942,19.0,2.0,,,38.398,21.428,36.116,6585.494,6606.922,6643.038,232.0,300.0,296.0,306.0,False,MEDIUM,11.0,True,6547.096,AlphaTauri,DEV,other,False,2023-04-02 05:50:08.918,other,,,,,,,,2023,3,Nyck De Vries,15.0,15.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
6727.199,21,84.161,20.0,2.0,,,29.05,18.172,36.939,6672.088,6690.26,6727.199,277.0,323.0,288.0,289.0,False,MEDIUM,12.0,True,6643.038,AlphaTauri,DEV,other,True,2023-04-02 05:51:44.860,track_clear,17.9,51.0,1018.4,False,31.7,251,1.3,2023,3,Nyck De Vries,15.0,15.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
6810.991,21,83.792,21.0,2.0,,,29.249,18.609,35.934,6756.448,6775.057,6810.991,270.0,294.0,287.0,288.0,False,MEDIUM,13.0,True,6727.199,AlphaTauri,DEV,other,True,2023-04-02 05:53:09.021,track_clear,17.8,54.0,1018.2,False,31.7,147,0.8,2023,3,Nyck De Vries,15.0,15.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
6895.34,21,84.349,22.0,2.0,,,29.29,18.659,36.4,6840.281,6858.94,6895.34,269.0,292.0,287.0,,False,MEDIUM,14.0,True,6810.991,AlphaTauri,DEV,other,True,2023-04-02 05:54:32.813,track_clear,17.9,54.0,1018.2,False,31.7,321,1.6,2023,3,Nyck De Vries,15.0,15.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
6979.359,21,84.019,23.0,2.0,,,29.301,18.616,36.102,6924.641,6943.257,6979.359,270.0,294.0,286.0,290.0,False,MEDIUM,15.0,True,6895.34,AlphaTauri,DEV,other,True,2023-04-02 05:55:57.162,track_clear,17.8,53.0,1018.2,False,31.7,141,0.6,2023,3,Nyck De Vries,15.0,15.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
7063.588,21,84.229,24.0,2.0,,,29.436,18.562,36.231,7008.795,7027.357,7063.588,272.0,293.0,287.0,289.0,False,MEDIUM,16.0,True,6979.359,AlphaTauri,DEV,other,True,2023-04-02 05:57:21.181,track_clear,17.7,55.0,1018.2,False,31.7,164,1.5,2023,3,Nyck De Vries,15.0,15.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
7148.041,21,84.453,25.0,2.0,,,29.548,18.612,36.293,7093.136,7111.748,7148.041,271.0,292.0,286.0,288.0,False,MEDIUM,17.0,True,7063.588,AlphaTauri,DEV,other,True,2023-04-02 05:58:45.410,track_clear,17.7,53.0,1018.2,False,31.6,148,2.2,2023,3,Nyck De Vries,15.0,15.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
7232.394,21,84.353,26.0,2.0,,,29.42,18.601,36.332,7177.461,7196.062,7232.394,270.0,290.0,286.0,286.0,False,MEDIUM,18.0,True,7148.041,AlphaTauri,DEV,other,True,2023-04-02 06:00:09.863,track_clear,17.7,52.0,1018.2,False,31.4,148,1.0,2023,3,Nyck De Vries,15.0,15.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
7318.408,21,86.014,27.0,2.0,,,30.898,18.515,36.601,7263.292,7281.807,7318.408,268.0,311.0,296.0,306.0,False,MEDIUM,19.0,True,7232.394,AlphaTauri,DEV,other,True,2023-04-02 06:01:34.216,track_clear,17.8,54.0,1018.2,False,31.4,133,1.6,2023,3,Nyck De Vries,15.0,15.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
7402.814,21,84.406,28.0,2.0,,,29.271,18.623,36.512,7347.679,7366.302,7402.814,272.0,295.0,287.0,288.0,False,MEDIUM,20.0,True,7318.408,AlphaTauri,DEV,other,True,2023-04-02 06:03:00.230,track_clear,17.7,54.0,1018.2,False,31.1,147,0.6,2023,3,Nyck De Vries,15.0,15.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
7487.341,21,84.527,29.0,2.0,,,29.483,18.62,36.424,7432.297,7450.917,7487.341,271.0,293.0,286.0,292.0,False,MEDIUM,21.0,True,7402.814,AlphaTauri,DEV,other,True,2023-04-02 06:04:24.636,track_clear,17.7,54.0,1018.2,False,31.1,156,0.8,2023,3,Nyck De Vries,15.0,15.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
7571.625,21,84.284,30.0,2.0,,,29.403,18.585,36.296,7516.744,7535.329,7571.625,,293.0,286.0,288.0,False,MEDIUM,22.0,True,7487.341,AlphaTauri,DEV,other,True,2023-04-02 06:05:49.163,track_clear,17.8,54.0,1018.2,False,31.0,152,1.2,2023,3,Nyck De Vries,15.0,15.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
7655.958,21,84.333,31.0,2.0,,,29.314,18.685,36.334,7600.939,7619.624,7655.958,273.0,290.0,286.0,289.0,False,MEDIUM,23.0,True,7571.625,AlphaTauri,DEV,other,True,2023-04-02 06:07:13.447,track_clear,17.9,54.0,1018.4,False,30.9,91,0.6,2023,3,Nyck De Vries,15.0,15.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
7740.315,21,84.357,32.0,2.0,,,29.393,18.692,36.272,7685.351,7704.043,7740.315,271.0,292.0,285.0,293.0,False,MEDIUM,24.0,True,7655.958,AlphaTauri,DEV,other,True,2023-04-02 06:08:37.780,track_clear,17.9,54.0,1018.2,False,31.0,139,1.0,2023,3,Nyck De Vries,15.0,15.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
7824.307,21,83.992,33.0,2.0,,,29.382,18.511,36.099,7769.697,7788.208,7824.307,273.0,293.0,286.0,289.0,False,MEDIUM,25.0,True,7740.315,AlphaTauri,DEV,other,True,2023-04-02 06:10:02.137,track_clear,18.0,53.0,1018.2,False,30.7,144,0.6,2023,3,Nyck De Vries,15.0,15.0,9164.965,Collision,0.0,Australian Grand Prix,2023-04-02 17:00:00
