Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,TrackStatusID,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,Stage,FullName,Position,GridPosition,RaceTime,Status,Points,Event,EventDate
8235.325,55,102.32,56,3,8133.684,,28.536,47.711,26.073,8161.541,8209.252,8235.325,133.0,139.0,250.0,266.0,False,INTERMEDIATE,1.0,True,8133.005,Ferrari,SAI,other,False,2023-05-28 14:16:33.982,yellow_flag,,,,,,,,2023,7,Carlos Sainz,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
8336.517,55,101.192,57,3,,,27.406,47.54,26.246,8262.731,8310.271,8336.517,124.0,129.0,252.0,268.0,False,INTERMEDIATE,2.0,True,8235.325,Ferrari,SAI,other,True,2023-05-28 14:18:16.302,track_clear,24.3,48.0,1013.2,True,32.8,276,0.5,2023,7,Carlos Sainz,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
8439.979,55,103.462,58,3,,,28.269,47.551,27.642,8364.786,8412.337,8439.979,133.0,139.0,250.0,264.0,False,INTERMEDIATE,3.0,True,8336.517,Ferrari,SAI,other,True,2023-05-28 14:19:57.494,yellow_flag,24.0,51.0,1013.2,True,31.3,0,1.2,2023,7,Carlos Sainz,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
8542.799,55,102.82,59,3,,,27.817,48.032,26.971,8467.796,8515.828,8542.799,121.0,132.0,234.0,264.0,False,INTERMEDIATE,4.0,True,8439.979,Ferrari,SAI,other,True,2023-05-28 14:21:40.956,yellow_flag,24.0,52.0,1013.2,True,30.1,127,0.6,2023,7,Carlos Sainz,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
8645.84,55,103.041,60,3,,,28.314,47.757,26.97,8571.113,8618.87,8645.84,125.0,133.0,248.0,269.0,False,INTERMEDIATE,5.0,True,8542.799,Ferrari,SAI,other,True,2023-05-28 14:23:23.776,yellow_flag,23.9,51.0,1013.2,True,29.6,189,1.2,2023,7,Carlos Sainz,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
8748.473,55,102.633,61,3,,,27.462,48.317,26.854,8673.302,8721.619,8748.473,130.0,129.0,250.0,263.0,False,INTERMEDIATE,6.0,True,8645.84,Ferrari,SAI,other,True,2023-05-28 14:25:06.817,yellow_flag,23.6,58.0,1013.2,True,29.2,154,1.3,2023,7,Carlos Sainz,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
8849.253,55,100.78,62,3,,,27.047,47.352,26.381,8775.52,8822.872,8849.253,132.0,131.0,248.0,271.0,False,INTERMEDIATE,7.0,True,8748.473,Ferrari,SAI,other,True,2023-05-28 14:26:49.450,track_clear,23.5,62.0,1013.2,True,28.4,132,1.3,2023,7,Carlos Sainz,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
8949.152,55,99.899,63,3,,,26.585,47.117,26.197,8875.838,8922.955,8949.152,140.0,136.0,253.0,274.0,False,INTERMEDIATE,8.0,True,8849.253,Ferrari,SAI,other,True,2023-05-28 14:28:30.230,track_clear,23.3,62.0,1013.2,True,28.2,146,1.8,2023,7,Carlos Sainz,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
9048.458,55,99.306,64,3,,,26.304,46.863,26.139,8975.456,9022.319,9048.458,139.0,129.0,254.0,274.0,False,INTERMEDIATE,9.0,True,8949.152,Ferrari,SAI,other,True,2023-05-28 14:30:10.129,track_clear,23.0,65.0,1013.2,True,27.7,146,1.7,2023,7,Carlos Sainz,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
9146.296,55,97.838,65,3,,,26.011,46.533,25.294,9074.469,9121.002,9146.296,136.0,139.0,257.0,270.0,False,INTERMEDIATE,10.0,True,9048.458,Ferrari,SAI,other,True,2023-05-28 14:31:49.435,track_clear,23.1,67.0,1013.2,True,27.4,134,1.6,2023,7,Carlos Sainz,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
9242.534,55,96.238,66,3,,,25.843,45.748,24.647,9172.139,9217.887,9242.534,146.0,142.0,262.0,277.0,False,INTERMEDIATE,11.0,True,9146.296,Ferrari,SAI,other,True,2023-05-28 14:33:27.273,track_clear,23.1,66.0,1013.2,True,27.4,146,1.6,2023,7,Carlos Sainz,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
9337.533,55,94.999,67,3,,,25.342,45.459,24.198,9267.876,9313.335,9337.533,142.0,143.0,260.0,277.0,False,INTERMEDIATE,12.0,True,9242.534,Ferrari,SAI,other,True,2023-05-28 14:35:03.511,track_clear,23.1,65.0,1013.2,True,27.4,152,1.7,2023,7,Carlos Sainz,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
9430.855,55,93.322,68,3,,,24.78,45.051,23.491,9362.313,9407.364,9430.855,148.0,151.0,260.0,278.0,False,INTERMEDIATE,13.0,True,9337.533,Ferrari,SAI,other,True,2023-05-28 14:36:38.510,yellow_flag,23.1,65.0,1013.2,True,27.6,136,1.7,2023,7,Carlos Sainz,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
9526.249,55,95.394,69,3,,,25.113,45.521,24.76,9455.968,9501.489,9526.249,139.0,148.0,264.0,280.0,False,INTERMEDIATE,14.0,True,9430.855,Ferrari,SAI,other,True,2023-05-28 14:38:11.832,yellow_flag,23.3,63.0,1013.2,False,27.8,138,2.0,2023,7,Carlos Sainz,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
9618.379,55,92.13,70,3,,,24.889,44.372,22.869,9551.138,9595.51,9618.379,154.0,152.0,261.0,279.0,False,INTERMEDIATE,15.0,True,9526.249,Ferrari,SAI,other,True,2023-05-28 14:39:47.226,track_clear,23.5,63.0,1013.2,False,28.2,140,1.7,2023,7,Carlos Sainz,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
9708.299,55,89.92,71,3,,,23.868,43.533,22.519,9642.247,9685.78,9708.299,162.0,159.0,261.0,280.0,False,INTERMEDIATE,16.0,True,9618.379,Ferrari,SAI,other,True,2023-05-28 14:41:19.356,track_clear,23.5,62.0,1013.0,False,28.7,148,1.7,2023,7,Carlos Sainz,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
9798.148,55,89.849,72,3,,,23.449,44.07,22.33,9731.748,9775.818,9798.148,157.0,156.0,262.0,282.0,False,INTERMEDIATE,17.0,True,9708.299,Ferrari,SAI,other,True,2023-05-28 14:42:49.276,track_clear,23.6,58.0,1013.0,False,29.2,136,2.0,2023,7,Carlos Sainz,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
9885.988,55,87.84,73,3,,,23.244,42.559,22.037,9821.392,9863.951,9885.988,166.0,169.0,266.0,280.0,False,INTERMEDIATE,18.0,True,9798.148,Ferrari,SAI,other,True,2023-05-28 14:44:19.125,track_clear,23.7,57.0,1013.0,False,29.6,139,1.3,2023,7,Carlos Sainz,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
9974.573,55,88.585,74,3,,,24.031,42.481,22.073,9910.019,9952.5,9974.573,158.0,173.0,260.0,275.0,False,INTERMEDIATE,19.0,True,9885.988,Ferrari,SAI,other,True,2023-05-28 14:45:46.965,track_clear,23.8,57.0,1013.0,False,30.0,125,1.1,2023,7,Carlos Sainz,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
10060.961,55,86.388,75,3,,,22.468,41.871,22.049,9997.041,10038.912,10060.961,175.0,177.0,260.0,280.0,False,INTERMEDIATE,20.0,True,9974.573,Ferrari,SAI,other,True,2023-05-28 14:47:15.550,track_clear,23.8,56.0,1013.0,False,30.3,146,1.5,2023,7,Carlos Sainz,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
10146.737,55,85.776,76,3,,,22.362,41.296,22.118,10083.323,10124.619,10146.737,178.0,176.0,259.0,281.0,False,INTERMEDIATE,21.0,True,10060.961,Ferrari,SAI,other,True,2023-05-28 14:48:41.938,track_clear,23.9,57.0,1013.0,False,30.4,138,1.5,2023,7,Carlos Sainz,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
10232.316,55,85.579,77,3,,,22.283,41.078,22.218,10169.02,10210.098,10232.316,184.0,177.0,259.0,280.0,False,INTERMEDIATE,22.0,True,10146.737,Ferrari,SAI,other,True,2023-05-28 14:50:07.714,track_clear,24.0,59.0,1012.9,False,30.7,144,1.3,2023,7,Carlos Sainz,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
10318.599,55,86.283,78,3,,,22.537,41.195,22.551,10254.853,10296.048,10318.599,177.0,172.0,256.0,280.0,False,INTERMEDIATE,23.0,True,10232.316,Ferrari,SAI,other,True,2023-05-28 14:51:33.293,track_clear,23.9,58.0,1012.9,False,30.7,135,1.5,2023,7,Carlos Sainz,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
3809.873,31,,1,1,928.328,,,38.186,21.587,,3788.324,3809.949,168.0,176.0,255.0,270.0,False,MEDIUM,1.0,True,3722.95,Alpine,OCO,other,False,2023-05-28 13:03:03.927,yellow_flag,,,,,,,,2023,7,Esteban Ocon,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
3890.174,31,80.301,2,1,,,21.245,37.737,21.319,3831.118,3868.855,3890.174,172.0,178.0,256.0,275.0,False,MEDIUM,2.0,True,3809.873,Alpine,OCO,other,True,2023-05-28 13:04:30.850,track_clear,25.2,44.0,1013.4,False,43.1,48,1.0,2023,7,Esteban Ocon,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
3969.878,31,79.704,3,1,,,21.039,37.387,21.278,3911.213,3948.6,3969.878,177.0,179.0,256.0,271.0,False,MEDIUM,3.0,True,3890.174,Alpine,OCO,other,True,2023-05-28 13:05:51.151,track_clear,25.3,45.0,1013.4,False,42.8,18,1.0,2023,7,Esteban Ocon,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4049.192,31,79.314,4,1,,,21.005,37.074,21.235,3990.883,4027.957,4049.192,187.0,182.0,255.0,274.0,False,MEDIUM,4.0,True,3969.878,Alpine,OCO,other,True,2023-05-28 13:07:10.855,track_clear,25.4,45.0,1013.5,False,42.8,115,1.0,2023,7,Esteban Ocon,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4128.233,31,79.041,5,1,,,20.976,37.031,21.034,4070.168,4107.199,4128.233,184.0,185.0,255.0,273.0,False,MEDIUM,5.0,True,4049.192,Alpine,OCO,other,True,2023-05-28 13:08:30.169,track_clear,25.5,44.0,1013.5,False,42.4,161,1.3,2023,7,Esteban Ocon,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4206.964,31,78.731,6,1,,,20.863,36.825,21.043,4149.096,4185.921,4206.964,182.0,184.0,255.0,274.0,False,MEDIUM,6.0,True,4128.233,Alpine,OCO,other,True,2023-05-28 13:09:49.210,track_clear,25.4,44.0,1013.5,False,41.6,76,0.8,2023,7,Esteban Ocon,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4285.746,31,78.782,7,1,,,20.897,36.859,21.026,4227.861,4264.72,4285.746,183.0,184.0,255.0,274.0,False,MEDIUM,7.0,True,4206.964,Alpine,OCO,other,True,2023-05-28 13:11:07.941,track_clear,25.4,44.0,1013.5,False,41.4,50,0.6,2023,7,Esteban Ocon,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4364.279,31,78.533,8,1,,,20.786,36.752,20.995,4306.532,4343.284,4364.279,188.0,185.0,255.0,274.0,False,MEDIUM,8.0,True,4285.746,Alpine,OCO,other,True,2023-05-28 13:12:26.723,track_clear,25.4,44.0,1013.5,False,40.9,359,0.8,2023,7,Esteban Ocon,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4442.873,31,78.594,9,1,,,20.67,36.813,21.111,4384.949,4421.762,4442.873,187.0,186.0,255.0,274.0,False,MEDIUM,9.0,True,4364.279,Alpine,OCO,other,True,2023-05-28 13:13:45.256,track_clear,25.5,43.0,1013.5,False,41.2,140,1.2,2023,7,Esteban Ocon,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4521.333,31,78.46,10,1,,,20.863,36.8,20.797,4463.736,4500.536,4521.333,182.0,186.0,255.0,274.0,False,MEDIUM,10.0,True,4442.873,Alpine,OCO,other,True,2023-05-28 13:15:03.850,track_clear,25.5,42.0,1013.5,False,40.9,137,2.2,2023,7,Esteban Ocon,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4599.604,31,78.271,11,1,,,20.676,36.376,21.219,4542.009,4578.385,4599.604,190.0,181.0,254.0,274.0,False,MEDIUM,11.0,True,4521.333,Alpine,OCO,other,True,2023-05-28 13:16:22.310,track_clear,25.4,43.0,1013.5,False,40.2,142,1.2,2023,7,Esteban Ocon,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4678.119,31,78.515,12,1,,,20.771,36.747,20.997,4620.375,4657.122,4678.119,188.0,186.0,254.0,273.0,False,MEDIUM,12.0,True,4599.604,Alpine,OCO,other,True,2023-05-28 13:17:40.581,yellow_flag,25.3,44.0,1013.5,False,40.0,1,0.6,2023,7,Esteban Ocon,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4756.144,31,78.025,13,1,,,20.578,36.528,20.919,4698.697,4735.225,4756.144,187.0,184.0,254.0,274.0,False,MEDIUM,13.0,True,4678.119,Alpine,OCO,other,True,2023-05-28 13:18:59.096,track_clear,25.4,43.0,1013.5,False,40.1,136,0.6,2023,7,Esteban Ocon,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4834.199,31,78.055,14,1,,,20.559,36.746,20.75,4776.703,4813.449,4834.199,188.0,187.0,254.0,273.0,False,MEDIUM,14.0,True,4756.144,Alpine,OCO,other,True,2023-05-28 13:20:17.121,yellow_flag,25.4,43.0,1013.5,False,40.1,146,1.2,2023,7,Esteban Ocon,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4912.217,31,78.018,15,1,,,20.555,36.599,20.864,4854.754,4891.353,4912.217,190.0,185.0,254.0,274.0,False,MEDIUM,15.0,True,4834.199,Alpine,OCO,other,True,2023-05-28 13:21:35.176,track_clear,25.3,43.0,1013.5,False,39.9,148,0.8,2023,7,Esteban Ocon,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4990.165,31,77.948,16,1,,,20.511,36.525,20.912,4932.728,4969.253,4990.165,187.0,185.0,253.0,274.0,False,MEDIUM,16.0,True,4912.217,Alpine,OCO,other,True,2023-05-28 13:22:53.194,track_clear,25.3,44.0,1013.5,False,39.5,129,0.8,2023,7,Esteban Ocon,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
5068.537,31,78.372,17,1,,,20.713,36.72,20.939,5010.878,5047.598,5068.537,186.0,182.0,254.0,274.0,False,MEDIUM,17.0,True,4990.165,Alpine,OCO,other,True,2023-05-28 13:24:11.142,track_clear,25.3,44.0,1013.5,False,39.5,168,0.8,2023,7,Esteban Ocon,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
5146.757,31,78.22,18,1,,,20.604,36.763,20.853,5089.141,5125.904,5146.757,183.0,186.0,254.0,274.0,False,MEDIUM,18.0,True,5068.537,Alpine,OCO,other,True,2023-05-28 13:25:29.514,track_clear,25.2,44.0,1013.5,False,39.8,145,0.8,2023,7,Esteban Ocon,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
5224.831,31,78.074,19,1,,,20.494,36.677,20.903,5167.251,5203.928,5224.831,187.0,184.0,254.0,274.0,False,MEDIUM,19.0,True,5146.757,Alpine,OCO,other,True,2023-05-28 13:26:47.734,track_clear,25.3,42.0,1013.5,False,39.9,132,0.6,2023,7,Esteban Ocon,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
5302.918,31,78.087,20,1,,,20.625,36.647,20.815,5245.456,5282.103,5302.918,189.0,186.0,254.0,275.0,False,MEDIUM,20.0,True,5224.831,Alpine,OCO,other,True,2023-05-28 13:28:05.808,track_clear,25.3,42.0,1013.5,False,39.9,142,1.2,2023,7,Esteban Ocon,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
5381.079,31,78.161,21,1,,,20.634,36.567,20.96,5323.552,5360.119,5381.079,186.0,186.0,254.0,275.0,False,MEDIUM,21.0,True,5302.918,Alpine,OCO,other,True,2023-05-28 13:29:23.895,track_clear,25.3,43.0,1013.5,False,39.7,91,2.0,2023,7,Esteban Ocon,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
5459.136,31,78.057,22,1,,,20.636,36.634,20.787,5401.715,5438.349,5459.136,185.0,186.0,254.0,275.0,False,MEDIUM,22.0,True,5381.079,Alpine,OCO,other,True,2023-05-28 13:30:42.056,track_clear,25.4,43.0,1013.5,False,39.2,154,1.3,2023,7,Esteban Ocon,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
5537.009,31,77.873,23,1,,,20.401,36.513,20.959,5479.537,5516.05,5537.009,192.0,188.0,254.0,274.0,False,MEDIUM,23.0,True,5459.136,Alpine,OCO,other,True,2023-05-28 13:32:00.113,track_clear,25.3,43.0,1013.4,False,39.1,151,1.2,2023,7,Esteban Ocon,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
5614.507,31,77.498,24,1,,,20.459,36.435,20.604,5557.468,5593.903,5614.507,191.0,189.0,254.0,275.0,False,MEDIUM,24.0,True,5537.009,Alpine,OCO,other,True,2023-05-28 13:33:17.986,track_clear,25.4,42.0,1013.4,False,39.0,141,1.1,2023,7,Esteban Ocon,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
5691.958,31,77.451,25,1,,,20.327,36.282,20.842,5634.834,5671.116,5691.958,190.0,190.0,254.0,275.0,False,MEDIUM,25.0,True,5614.507,Alpine,OCO,other,True,2023-05-28 13:34:35.484,track_clear,25.4,42.0,1013.2,False,39.0,140,1.5,2023,7,Esteban Ocon,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
5769.391,31,77.433,26,1,,,20.243,36.471,20.719,5712.201,5748.672,5769.391,192.0,191.0,254.0,274.0,False,MEDIUM,26.0,True,5691.958,Alpine,OCO,other,True,2023-05-28 13:35:52.935,track_clear,25.3,42.0,1013.2,False,38.6,132,1.2,2023,7,Esteban Ocon,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
5846.536,31,77.145,27,1,,,,36.311,20.591,,5826.007,5846.631,191.0,192.0,254.0,275.0,False,MEDIUM,27.0,True,5769.391,Alpine,OCO,other,False,2023-05-28 13:37:10.368,track_clear,,,,,,,,2023,7,Esteban Ocon,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
5923.474,31,76.938,28,1,,,20.036,36.287,20.615,5866.572,5902.859,5923.474,,191.0,254.0,275.0,False,MEDIUM,28.0,True,5846.536,Alpine,OCO,other,True,2023-05-28 13:38:27.513,track_clear,25.4,42.0,1013.4,False,39.1,158,1.2,2023,7,Esteban Ocon,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
6000.653,31,77.179,29,1,,,20.1,36.336,20.743,5943.574,5979.91,6000.653,196.0,188.0,254.0,275.0,False,MEDIUM,29.0,True,5923.474,Alpine,OCO,other,True,2023-05-28 13:39:44.451,track_clear,25.4,41.0,1013.2,False,38.9,166,0.8,2023,7,Esteban Ocon,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
6077.987,31,77.334,30,1,,,20.196,36.489,20.649,6020.849,6057.338,6077.987,191.0,194.0,254.0,275.0,False,MEDIUM,30.0,True,6000.653,Alpine,OCO,other,True,2023-05-28 13:41:01.630,track_clear,25.5,41.0,1013.2,False,38.8,81,1.1,2023,7,Esteban Ocon,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
6155.318,31,77.331,31,1,,,20.23,36.391,20.71,6098.217,6134.608,6155.318,193.0,190.0,254.0,275.0,False,MEDIUM,31.0,True,6077.987,Alpine,OCO,other,True,2023-05-28 13:42:18.964,track_clear,25.6,41.0,1013.4,False,38.6,168,0.8,2023,7,Esteban Ocon,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
6249.986,31,94.668,32,1,,6224.75,19.996,35.889,38.783,6175.314,6211.203,6249.986,195.0,195.0,,276.0,False,MEDIUM,32.0,True,6155.318,Alpine,OCO,other,False,2023-05-28 13:43:36.295,track_clear,,,,,,,,2023,7,Esteban Ocon,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
6329.275,31,79.289,33,2,6250.702,,22.988,36.09,20.211,6272.974,6309.064,6329.275,187.0,191.0,256.0,277.0,False,HARD,1.0,True,6249.986,Alpine,OCO,other,False,2023-05-28 13:45:10.963,track_clear,,,,,,,,2023,7,Esteban Ocon,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
6406.225,31,76.95,34,2,,,20.202,36.129,20.619,6349.477,6385.606,6406.225,193.0,189.0,256.0,277.0,False,HARD,2.0,True,6329.275,Alpine,OCO,other,True,2023-05-28 13:46:30.252,track_clear,25.5,41.0,1013.5,False,38.4,147,1.2,2023,7,Esteban Ocon,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
6483.32,31,77.095,35,2,,,20.23,36.402,20.463,6426.455,6462.857,6483.32,190.0,192.0,256.0,278.0,False,HARD,3.0,True,6406.225,Alpine,OCO,other,True,2023-05-28 13:47:47.202,track_clear,25.5,41.0,1013.4,False,37.9,174,1.1,2023,7,Esteban Ocon,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
6560.624,31,77.304,36,2,,,20.222,36.36,20.722,6503.542,6539.902,6560.624,185.0,191.0,258.0,279.0,False,HARD,4.0,True,6483.32,Alpine,OCO,other,True,2023-05-28 13:49:04.297,track_clear,25.4,41.0,1013.4,False,37.9,154,1.6,2023,7,Esteban Ocon,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
6637.764,31,77.14,37,2,,,20.192,36.372,20.576,6580.816,6617.188,6637.764,192.0,190.0,257.0,279.0,False,HARD,5.0,True,6560.624,Alpine,OCO,other,True,2023-05-28 13:50:21.601,track_clear,25.3,41.0,1013.4,False,37.6,145,1.1,2023,7,Esteban Ocon,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
6714.812,31,77.048,38,2,,,20.014,36.412,20.622,6657.778,6694.19,6714.812,193.0,190.0,257.0,280.0,False,HARD,6.0,True,6637.764,Alpine,OCO,other,True,2023-05-28 13:51:38.741,track_clear,25.3,41.0,1013.2,False,37.5,140,1.3,2023,7,Esteban Ocon,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
6791.981,31,77.169,39,2,,,20.027,36.426,20.716,6734.839,6771.265,6791.981,187.0,193.0,256.0,279.0,False,HARD,7.0,True,6714.812,Alpine,OCO,other,True,2023-05-28 13:52:55.789,track_clear,25.3,41.0,1013.4,False,36.8,158,1.2,2023,7,Esteban Ocon,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
6869.006,31,77.025,40,2,,,19.932,36.349,20.744,6811.913,6848.262,6869.006,195.0,191.0,256.0,279.0,False,HARD,8.0,True,6791.981,Alpine,OCO,other,True,2023-05-28 13:54:12.958,track_clear,25.3,41.0,1013.2,False,36.7,143,1.0,2023,7,Esteban Ocon,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
6945.534,31,76.528,41,2,,,19.97,35.987,20.571,6888.976,6924.963,6945.534,,193.0,257.0,279.0,True,HARD,9.0,True,6869.006,Alpine,OCO,other,True,2023-05-28 13:55:29.983,track_clear,25.3,41.0,1013.4,False,36.8,152,1.2,2023,7,Esteban Ocon,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
7022.544,31,77.01,42,2,,,20.06,36.267,20.683,6965.594,7001.861,7022.544,192.0,192.0,257.0,280.0,False,HARD,10.0,True,6945.534,Alpine,OCO,other,True,2023-05-28 13:56:46.511,track_clear,25.3,41.0,1013.2,False,36.5,109,1.2,2023,7,Esteban Ocon,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
7099.546,31,77.002,43,2,,,20.005,36.368,20.629,7042.549,7078.917,7099.546,198.0,189.0,258.0,280.0,False,HARD,11.0,True,7022.544,Alpine,OCO,other,True,2023-05-28 13:58:03.521,track_clear,25.2,42.0,1013.4,False,36.4,151,0.8,2023,7,Esteban Ocon,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
7176.579,31,77.033,44,2,,,19.95,36.249,20.834,7119.496,7155.745,7176.579,196.0,193.0,257.0,281.0,False,HARD,12.0,True,7099.546,Alpine,OCO,other,True,2023-05-28 13:59:20.523,track_clear,25.2,42.0,1013.4,False,36.3,155,1.1,2023,7,Esteban Ocon,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
7253.85,31,77.271,45,2,,,20.057,36.452,20.762,7196.636,7233.088,7253.85,194.0,190.0,258.0,281.0,False,HARD,13.0,True,7176.579,Alpine,OCO,other,True,2023-05-28 14:00:37.556,track_clear,25.2,42.0,1013.4,False,36.3,0,0.0,2023,7,Esteban Ocon,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
7330.625,31,76.775,46,2,,,19.946,36.17,20.659,7273.796,7309.966,7330.625,197.0,193.0,258.0,281.0,False,HARD,14.0,True,7253.85,Alpine,OCO,other,True,2023-05-28 14:01:54.827,track_clear,25.0,43.0,1013.2,False,36.1,131,0.8,2023,7,Esteban Ocon,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
7407.587,31,76.962,47,2,,,20.042,36.316,20.604,7350.667,7386.983,7407.587,199.0,193.0,258.0,282.0,False,HARD,15.0,True,7330.625,Alpine,OCO,other,True,2023-05-28 14:03:11.602,track_clear,25.0,43.0,1013.4,False,36.0,70,0.8,2023,7,Esteban Ocon,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
7484.555,31,76.968,48,2,,,20.096,36.27,20.602,7427.683,7463.953,7484.555,196.0,190.0,257.0,282.0,False,HARD,16.0,True,7407.587,Alpine,OCO,other,True,2023-05-28 14:04:28.564,track_clear,25.1,42.0,1013.4,False,36.0,145,1.0,2023,7,Esteban Ocon,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
7561.645,31,77.09,49,2,,,20.129,36.229,20.732,7504.684,7540.913,7561.645,187.0,191.0,256.0,283.0,False,HARD,17.0,True,7484.555,Alpine,OCO,other,True,2023-05-28 14:05:45.532,track_clear,25.0,42.0,1013.2,False,35.8,163,1.0,2023,7,Esteban Ocon,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
