Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,TrackStatusID,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,Stage,FullName,Position,GridPosition,RaceTime,Status,Points,Event,EventDate
6554.294,4,80.248,34,3,,,23.942,32.106,24.2,6497.988,6530.094,6554.294,267.0,266.0,277.0,,False,MEDIUM,12.0,True,6474.046,McLaren,NOR,other,True,2023-06-04 13:48:54.053,track_clear,22.1,66.0,1001.0,False,30.2,68,1.7,2023,7,Lando Norris,17.0,3.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
6634.582,4,80.288,35,3,,,23.771,32.208,24.309,6578.065,6610.273,6634.582,,266.0,277.0,303.0,False,MEDIUM,13.0,True,6554.294,McLaren,NOR,other,True,2023-06-04 13:50:14.301,track_clear,22.1,65.0,1001.2,False,30.3,69,2.0,2023,7,Lando Norris,17.0,3.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
6715.081,4,80.499,36,3,,,23.913,32.195,24.391,6658.495,6690.69,6715.081,269.0,267.0,278.0,,False,MEDIUM,14.0,True,6634.582,McLaren,NOR,other,True,2023-06-04 13:51:34.589,track_clear,22.1,65.0,1001.2,False,30.4,246,1.2,2023,7,Lando Norris,17.0,3.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
6795.542,4,80.461,37,3,,,23.739,32.176,24.546,6738.82,6770.996,6795.542,267.0,271.0,276.0,304.0,False,MEDIUM,15.0,True,6715.081,McLaren,NOR,other,True,2023-06-04 13:52:55.088,track_clear,22.1,65.0,1001.2,False,30.1,340,1.2,2023,7,Lando Norris,17.0,3.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
6877.677,4,82.135,38,3,,,25.163,32.698,24.274,6820.705,6853.403,6877.677,215.0,263.0,278.0,,False,MEDIUM,16.0,True,6795.542,McLaren,NOR,other,True,2023-06-04 13:54:15.549,track_clear,22.1,66.0,1001.2,False,30.1,42,0.8,2023,7,Lando Norris,17.0,3.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
6958.146,4,80.469,39,3,,,23.701,32.383,24.385,6901.378,6933.761,6958.146,260.0,264.0,284.0,306.0,False,MEDIUM,17.0,True,6877.677,McLaren,NOR,other,True,2023-06-04 13:55:37.684,track_clear,22.1,66.0,1001.2,False,29.9,66,2.5,2023,7,Lando Norris,17.0,3.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
7038.027,4,79.881,40,3,,,23.342,32.286,24.253,6981.488,7013.774,7038.027,269.0,266.0,278.0,322.0,False,MEDIUM,18.0,True,6958.146,McLaren,NOR,other,True,2023-06-04 13:56:58.153,track_clear,22.1,66.0,1001.2,False,29.9,71,1.6,2023,7,Lando Norris,17.0,3.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
7119.019,4,80.992,41,3,,,24.409,32.353,24.23,7062.436,7094.789,7119.019,259.0,269.0,280.0,296.0,False,MEDIUM,19.0,True,7038.027,McLaren,NOR,other,True,2023-06-04 13:58:18.034,track_clear,22.1,66.0,1001.2,False,29.9,58,2.9,2023,7,Lando Norris,17.0,3.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
7199.726,4,80.707,42,3,,,23.861,32.519,24.327,7142.88,7175.399,7199.726,257.0,261.0,287.0,307.0,False,MEDIUM,20.0,True,7119.019,McLaren,NOR,other,True,2023-06-04 13:59:39.026,track_clear,22.1,65.0,1001.4,False,29.9,47,2.7,2023,7,Lando Norris,17.0,3.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
7279.302,4,79.576,43,3,,,23.25,32.192,24.134,7222.976,7255.168,7279.302,263.0,268.0,278.0,323.0,False,MEDIUM,21.0,True,7199.726,McLaren,NOR,other,True,2023-06-04 14:00:59.733,track_clear,22.1,65.0,1001.4,False,29.9,62,2.0,2023,7,Lando Norris,17.0,3.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
7359.167,4,79.865,44,3,,,23.643,32.084,24.138,7302.945,7335.029,7359.167,267.0,275.0,278.0,303.0,False,MEDIUM,22.0,True,7279.302,McLaren,NOR,other,True,2023-06-04 14:02:19.309,track_clear,22.1,65.0,1001.5,False,29.8,55,1.7,2023,7,Lando Norris,17.0,3.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
7439.092,4,79.925,45,3,,,23.667,32.204,24.054,7382.834,7415.038,7439.092,271.0,271.0,280.0,,False,MEDIUM,23.0,True,7359.167,McLaren,NOR,other,True,2023-06-04 14:03:39.174,track_clear,22.1,66.0,1001.5,False,29.8,327,2.4,2023,7,Lando Norris,17.0,3.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
7518.988,4,79.896,46,3,,,23.616,32.168,24.112,7462.708,7494.876,7518.988,269.0,275.0,278.0,,False,MEDIUM,24.0,True,7439.092,McLaren,NOR,other,True,2023-06-04 14:04:59.099,track_clear,22.0,66.0,1001.5,False,29.1,49,1.2,2023,7,Lando Norris,17.0,3.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
7599.134,4,80.146,47,3,,,23.689,32.293,24.164,7542.677,7574.97,7599.134,268.0,271.0,279.0,,False,MEDIUM,25.0,True,7518.988,McLaren,NOR,other,True,2023-06-04 14:06:18.995,track_clear,22.0,65.0,1001.5,False,29.1,113,2.9,2023,7,Lando Norris,17.0,3.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
7678.997,4,79.863,48,3,,,23.61,32.159,24.094,7622.744,7654.903,7678.997,267.0,271.0,277.0,,False,MEDIUM,26.0,True,7599.134,McLaren,NOR,other,True,2023-06-04 14:07:39.141,track_clear,22.1,64.0,1001.5,False,29.7,44,1.8,2023,7,Lando Norris,17.0,3.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
7758.823,4,79.826,49,3,,,23.696,31.999,24.131,7702.693,7734.692,7758.823,268.0,276.0,278.0,,False,MEDIUM,27.0,True,7678.997,McLaren,NOR,other,True,2023-06-04 14:08:59.004,track_clear,22.0,64.0,1001.5,False,29.5,58,2.4,2023,7,Lando Norris,17.0,3.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
7842.757,4,83.934,50,3,,7840.014,23.69,32.187,28.057,7782.513,7814.7,7842.757,,271.0,,,False,MEDIUM,28.0,True,7758.823,McLaren,NOR,other,False,2023-06-04 14:10:18.830,track_clear,,,,,,,,2023,7,Lando Norris,17.0,3.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
7940.774,4,98.017,51,4,7862.045,,42.769,31.529,23.719,7885.526,7917.055,7940.774,257.0,262.0,280.0,252.0,False,SOFT,4.0,,7842.757,McLaren,NOR,other,False,2023-06-04 14:11:42.764,track_clear,,,,,,,,2023,7,Lando Norris,17.0,3.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
8019.583,4,78.809,52,4,,,23.482,31.448,23.879,7964.256,7995.704,8019.583,259.0,247.0,292.0,307.0,False,SOFT,5.0,,7940.774,McLaren,NOR,other,True,2023-06-04 14:13:20.781,track_clear,22.0,66.0,1001.5,False,28.6,51,1.7,2023,7,Lando Norris,17.0,3.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
8096.87,4,77.287,53,4,,,22.745,31.053,23.489,8042.328,8073.381,8096.87,272.0,273.0,280.0,321.0,False,SOFT,6.0,,8019.583,McLaren,NOR,other,True,2023-06-04 14:14:39.590,track_clear,21.9,67.0,1001.5,False,28.3,71,1.7,2023,7,Lando Norris,17.0,3.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
8175.616,4,78.746,54,4,,,23.394,31.345,24.007,8120.264,8151.609,8175.616,263.0,256.0,291.0,304.0,False,SOFT,7.0,,8096.87,McLaren,NOR,other,True,2023-06-04 14:15:56.877,track_clear,21.9,67.0,1001.5,False,28.4,49,2.5,2023,7,Lando Norris,17.0,3.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
8252.798,4,77.182,55,4,,,22.639,31.131,23.412,8198.255,8229.386,8252.798,270.0,275.0,280.0,324.0,True,SOFT,8.0,,8175.616,McLaren,NOR,other,True,2023-06-04 14:17:15.623,track_clear,21.9,67.0,1001.5,False,28.4,80,2.2,2023,7,Lando Norris,17.0,3.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
8330.737,4,77.939,56,4,,,23.198,31.218,23.523,8275.996,8307.214,8330.737,,270.0,281.0,303.0,False,SOFT,9.0,,8252.798,McLaren,NOR,other,True,2023-06-04 14:18:32.805,track_clear,21.9,66.0,1001.5,False,28.1,56,1.8,2023,7,Lando Norris,17.0,3.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
8408.897,4,78.16,57,4,,,23.151,31.336,23.673,8353.888,8385.224,8408.897,267.0,271.0,281.0,304.0,False,SOFT,10.0,,8330.737,McLaren,NOR,other,True,2023-06-04 14:19:50.744,track_clear,21.9,66.0,1001.4,False,28.2,346,2.2,2023,7,Lando Norris,17.0,3.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
8487.309,4,78.412,58,4,,,23.197,31.523,23.692,8432.094,8463.617,8487.309,269.0,274.0,289.0,305.0,False,SOFT,11.0,,8408.897,McLaren,NOR,other,True,2023-06-04 14:21:08.904,track_clear,21.8,66.0,1001.5,False,28.2,27,1.2,2023,7,Lando Norris,17.0,3.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
8567.843,4,80.534,59,4,,,23.184,33.324,24.026,8510.493,8543.817,8567.843,258.0,258.0,294.0,327.0,False,SOFT,12.0,,8487.309,McLaren,NOR,other,True,2023-06-04 14:22:27.316,track_clear,21.8,67.0,1001.4,False,28.2,36,1.7,2023,7,Lando Norris,17.0,3.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
8648.375,4,80.532,60,4,,,24.307,32.202,24.023,8592.15,8624.352,8648.375,262.0,263.0,290.0,325.0,False,SOFT,13.0,,8567.843,McLaren,NOR,other,True,2023-06-04 14:23:47.850,track_clear,21.6,67.0,1001.4,False,27.7,49,2.5,2023,7,Lando Norris,17.0,3.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
8727.878,4,79.503,61,4,,,23.518,32.011,23.974,8671.893,8703.904,8727.878,261.0,267.0,290.0,330.0,False,SOFT,14.0,,8648.375,McLaren,NOR,other,True,2023-06-04 14:25:08.382,track_clear,21.6,68.0,1001.4,False,27.3,52,1.1,2023,7,Lando Norris,17.0,3.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
8807.308,4,79.43,62,4,,,23.533,31.944,23.953,8751.411,8783.355,8807.308,255.0,269.0,289.0,317.0,False,SOFT,15.0,,8727.878,McLaren,NOR,other,True,2023-06-04 14:26:27.885,track_clear,21.5,68.0,1001.4,False,27.2,65,1.7,2023,7,Lando Norris,17.0,3.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
8886.668,4,79.36,63,4,,,23.553,31.935,23.872,8830.861,8862.796,8886.668,253.0,277.0,290.0,330.0,False,SOFT,16.0,,8807.308,McLaren,NOR,other,True,2023-06-04 14:27:47.315,track_clear,21.5,69.0,1001.2,False,26.8,46,1.5,2023,7,Lando Norris,17.0,3.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
8965.69,4,79.022,64,4,,,23.381,31.863,23.778,8910.049,8941.912,8965.69,268.0,271.0,281.0,329.0,False,SOFT,17.0,,8886.668,McLaren,NOR,other,True,2023-06-04 14:29:06.675,track_clear,21.5,69.0,1001.4,False,27.1,55,2.2,2023,7,Lando Norris,17.0,3.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
9044.523,4,78.833,65,4,,,23.362,31.657,23.814,8989.052,9020.709,9044.523,270.0,275.0,282.0,304.0,False,SOFT,18.0,,8965.69,McLaren,NOR,other,True,2023-06-04 14:30:25.697,track_clear,21.5,68.0,1001.2,False,27.4,77,1.7,2023,7,Lando Norris,17.0,3.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
3827.38,20,,1,1,816.687,,,34.606,25.414,,3802.024,3827.399,238.0,242.0,277.0,287.0,False,SOFT,1.0,True,3735.963,Haas F1 Team,MAG,other,False,2023-06-04 13:03:15.970,track_clear,,,,,,,,2023,7,Kevin Magnussen,18.0,17.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
3910.105,20,82.725,2,1,,,24.65,33.437,24.638,3852.03,3885.467,3910.105,247.0,263.0,277.0,317.0,False,SOFT,2.0,True,3827.38,Haas F1 Team,MAG,other,True,2023-06-04 13:04:47.387,track_clear,22.5,63.0,1001.0,False,33.3,14,1.1,2023,7,Kevin Magnussen,18.0,17.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
3991.941,20,81.836,3,1,,,24.299,32.957,24.58,3934.404,3967.361,3991.941,263.0,262.0,287.0,313.0,False,SOFT,3.0,True,3910.105,Haas F1 Team,MAG,other,True,2023-06-04 13:06:10.112,track_clear,22.4,64.0,1001.0,False,33.0,52,2.0,2023,7,Kevin Magnussen,18.0,17.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
4074.038,20,82.097,4,1,,,24.199,33.314,24.584,4016.14,4049.454,4074.038,260.0,271.0,278.0,346.0,False,SOFT,4.0,True,3991.941,Haas F1 Team,MAG,other,True,2023-06-04 13:07:31.948,track_clear,22.4,64.0,1001.0,False,32.6,63,2.4,2023,7,Kevin Magnussen,18.0,17.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
4155.332,20,81.294,5,1,,,23.911,32.773,24.61,4097.949,4130.722,4155.332,265.0,267.0,285.0,318.0,False,SOFT,5.0,True,4074.038,Haas F1 Team,MAG,other,True,2023-06-04 13:08:54.045,track_clear,22.4,64.0,1001.0,False,32.6,13,1.6,2023,7,Kevin Magnussen,18.0,17.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
4236.925,20,81.593,6,1,,,23.935,32.741,24.917,4179.267,4212.008,4236.925,263.0,263.0,284.0,336.0,False,SOFT,6.0,True,4155.332,Haas F1 Team,MAG,other,True,2023-06-04 13:10:15.339,track_clear,22.4,63.0,1001.2,False,33.0,0,1.6,2023,7,Kevin Magnussen,18.0,17.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
4319.279,20,82.354,7,1,,,23.925,33.389,25.04,4260.85,4294.239,4319.279,255.0,249.0,279.0,,False,SOFT,7.0,True,4236.925,Haas F1 Team,MAG,other,True,2023-06-04 13:11:36.932,track_clear,22.3,64.0,1001.0,False,32.2,81,2.0,2023,7,Kevin Magnussen,18.0,17.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
4401.765,20,82.486,8,1,,,24.22,33.261,25.005,4343.499,4376.76,4401.765,260.0,257.0,279.0,334.0,False,SOFT,8.0,True,4319.279,Haas F1 Team,MAG,other,True,2023-06-04 13:12:59.286,track_clear,22.3,65.0,1001.0,False,32.2,55,1.5,2023,7,Kevin Magnussen,18.0,17.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
4483.295,20,81.53,9,1,,,23.815,32.899,24.816,4425.58,4458.479,4483.295,269.0,262.0,275.0,331.0,False,SOFT,9.0,True,4401.765,Haas F1 Team,MAG,other,True,2023-06-04 13:14:21.772,track_clear,22.2,64.0,1001.0,False,31.6,267,1.8,2023,7,Kevin Magnussen,18.0,17.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
4569.947,20,86.652,10,1,,4567.276,25.021,33.106,28.525,4508.316,4541.422,4569.947,263.0,266.0,,311.0,False,SOFT,10.0,True,4483.295,Haas F1 Team,MAG,other,False,2023-06-04 13:15:43.302,track_clear,,,,,,,,2023,7,Kevin Magnussen,18.0,17.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
4669.457,20,99.51,11,2,4589.354,,43.171,32.142,24.197,4613.118,4645.26,4669.457,267.0,263.0,285.0,256.0,False,MEDIUM,1.0,True,4569.947,Haas F1 Team,MAG,other,False,2023-06-04 13:17:09.954,track_clear,,,,,,,,2023,7,Kevin Magnussen,18.0,17.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
4749.633,20,80.176,12,2,,,23.449,32.423,24.304,4692.906,4725.329,4749.633,265.0,270.0,283.0,335.0,False,MEDIUM,2.0,True,4669.457,Haas F1 Team,MAG,other,True,2023-06-04 13:18:49.464,track_clear,22.1,64.0,1001.2,False,31.5,84,2.2,2023,7,Kevin Magnussen,18.0,17.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
4830.137,20,80.504,13,2,,,23.596,32.49,24.418,4773.229,4805.719,4830.137,266.0,272.0,284.0,333.0,False,MEDIUM,3.0,True,4749.633,Haas F1 Team,MAG,other,True,2023-06-04 13:20:09.640,track_clear,22.1,65.0,1001.2,False,31.7,66,2.7,2023,7,Kevin Magnussen,18.0,17.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
4910.843,20,80.706,14,2,,,23.544,32.609,24.553,4853.681,4886.29,4910.843,269.0,269.0,275.0,335.0,False,MEDIUM,4.0,True,4830.137,Haas F1 Team,MAG,other,True,2023-06-04 13:21:30.144,track_clear,22.1,64.0,1001.2,False,31.9,50,2.2,2023,7,Kevin Magnussen,18.0,17.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
4991.912,20,81.069,15,2,,,24.043,32.569,24.457,4934.886,4967.455,4991.912,270.0,271.0,276.0,311.0,False,MEDIUM,5.0,True,4910.843,Haas F1 Team,MAG,other,True,2023-06-04 13:22:50.850,track_clear,22.1,65.0,1001.2,False,31.2,67,2.0,2023,7,Kevin Magnussen,18.0,17.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
5073.031,20,81.119,16,2,,,24.026,32.542,24.551,5015.938,5048.48,5073.031,,272.0,277.0,310.0,False,MEDIUM,6.0,True,4991.912,Haas F1 Team,MAG,other,True,2023-06-04 13:24:11.919,track_clear,22.1,64.0,1001.2,False,31.2,67,2.0,2023,7,Kevin Magnussen,18.0,17.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
5154.234,20,81.203,17,2,,,23.969,32.663,24.571,5097.0,5129.663,5154.234,271.0,274.0,276.0,,False,MEDIUM,7.0,True,5073.031,Haas F1 Team,MAG,other,True,2023-06-04 13:25:33.038,track_clear,22.1,64.0,1001.2,False,31.0,71,1.7,2023,7,Kevin Magnussen,18.0,17.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
5235.265,20,81.031,18,2,,,23.978,32.567,24.486,5178.212,5210.779,5235.265,,272.0,274.0,312.0,False,MEDIUM,8.0,True,5154.234,Haas F1 Team,MAG,other,True,2023-06-04 13:26:54.241,track_clear,22.1,65.0,1001.2,False,30.9,83,2.7,2023,7,Kevin Magnussen,18.0,17.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
5316.984,20,81.719,19,2,,,23.947,32.65,25.122,5259.212,5291.862,5316.984,273.0,271.0,282.0,311.0,False,MEDIUM,9.0,True,5235.265,Haas F1 Team,MAG,other,True,2023-06-04 13:28:15.272,track_clear,22.1,64.0,1001.2,False,31.2,100,2.4,2023,7,Kevin Magnussen,18.0,17.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
5398.494,20,81.51,20,2,,,24.005,32.885,24.62,5340.989,5373.874,5398.494,268.0,279.0,278.0,333.0,False,MEDIUM,10.0,True,5316.984,Haas F1 Team,MAG,other,True,2023-06-04 13:29:36.991,track_clear,22.1,63.0,1001.2,False,31.4,79,1.7,2023,7,Kevin Magnussen,18.0,17.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
5480.156,20,81.662,21,2,,,24.26,32.641,24.761,5422.754,5455.395,5480.156,276.0,277.0,276.0,314.0,False,MEDIUM,11.0,True,5398.494,Haas F1 Team,MAG,other,True,2023-06-04 13:30:58.501,track_clear,22.1,64.0,1001.2,False,31.2,90,2.2,2023,7,Kevin Magnussen,18.0,17.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
5561.787,20,81.631,22,2,,,24.255,32.709,24.667,5504.411,5537.12,5561.787,,276.0,276.0,311.0,False,MEDIUM,12.0,True,5480.156,Haas F1 Team,MAG,other,True,2023-06-04 13:32:20.163,track_clear,22.0,64.0,1001.4,False,31.1,95,3.2,2023,7,Kevin Magnussen,18.0,17.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
5643.634,20,81.847,23,2,,,24.306,32.934,24.607,5586.093,5619.027,5643.634,274.0,275.0,277.0,309.0,False,MEDIUM,13.0,True,5561.787,Haas F1 Team,MAG,other,True,2023-06-04 13:33:41.794,track_clear,22.0,65.0,1001.2,False,30.9,87,2.2,2023,7,Kevin Magnussen,18.0,17.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
5729.565,20,85.931,24,2,,5726.927,24.362,33.105,28.464,5667.996,5701.101,5729.565,269.0,275.0,,,False,MEDIUM,14.0,True,5643.634,Haas F1 Team,MAG,other,False,2023-06-04 13:35:03.641,track_clear,,,,,,,,2023,7,Kevin Magnussen,18.0,17.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
5831.3,20,101.735,25,3,5751.599,,45.747,32.042,23.946,5775.312,5807.354,5831.3,274.0,277.0,278.0,253.0,False,HARD,1.0,True,5729.565,Haas F1 Team,MAG,other,False,2023-06-04 13:36:29.572,track_clear,,,,,,,,2023,7,Kevin Magnussen,18.0,17.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
5910.712,20,79.412,26,3,,,23.788,31.76,23.864,5855.088,5886.848,5910.712,270.0,275.0,279.0,304.0,False,HARD,2.0,True,5831.3,Haas F1 Team,MAG,other,True,2023-06-04 13:38:11.307,track_clear,21.9,65.0,1001.2,False,30.3,49,2.0,2023,7,Kevin Magnussen,18.0,17.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
5989.721,20,79.009,27,3,,,23.578,31.669,23.762,5934.29,5965.959,5989.721,280.0,275.0,279.0,306.0,False,HARD,3.0,True,5910.712,Haas F1 Team,MAG,other,True,2023-06-04 13:39:30.719,track_clear,22.1,66.0,1001.2,False,30.4,91,2.0,2023,7,Kevin Magnussen,18.0,17.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
6068.985,20,79.264,28,3,,,23.482,31.765,24.017,6013.203,6044.968,6068.985,272.0,278.0,279.0,309.0,False,HARD,4.0,True,5989.721,Haas F1 Team,MAG,other,True,2023-06-04 13:40:49.728,track_clear,22.1,65.0,1001.2,False,30.5,112,1.6,2023,7,Kevin Magnussen,18.0,17.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
6148.612,20,79.627,29,3,,,23.642,31.94,24.045,6092.627,6124.567,6148.612,273.0,275.0,277.0,310.0,False,HARD,5.0,True,6068.985,Haas F1 Team,MAG,other,True,2023-06-04 13:42:08.992,track_clear,22.1,66.0,1001.2,False,30.5,53,3.0,2023,7,Kevin Magnussen,18.0,17.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
6228.346,20,79.734,30,3,,,23.628,31.94,24.166,6172.24,6204.18,6228.346,280.0,281.0,281.0,,False,HARD,6.0,True,6148.612,Haas F1 Team,MAG,other,True,2023-06-04 13:43:28.619,track_clear,22.1,66.0,1001.0,False,30.5,43,2.0,2023,7,Kevin Magnussen,18.0,17.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
6308.326,20,79.98,31,3,,,23.539,32.222,24.219,6251.885,6284.107,6308.326,,278.0,280.0,,False,HARD,7.0,True,6228.346,Haas F1 Team,MAG,other,True,2023-06-04 13:44:48.353,track_clear,22.1,66.0,1001.2,False,30.5,88,2.2,2023,7,Kevin Magnussen,18.0,17.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
6388.727,20,80.401,32,3,,,23.56,32.384,24.457,6331.886,6364.27,6388.727,276.0,275.0,276.0,311.0,False,HARD,8.0,True,6308.326,Haas F1 Team,MAG,other,True,2023-06-04 13:46:08.333,track_clear,22.1,66.0,1001.0,False,30.5,70,2.2,2023,7,Kevin Magnussen,18.0,17.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
6469.501,20,80.774,33,3,,,23.87,32.539,24.365,6412.597,6445.136,6469.501,,279.0,285.0,313.0,False,HARD,9.0,True,6388.727,Haas F1 Team,MAG,other,True,2023-06-04 13:47:28.734,track_clear,22.0,65.0,1001.2,False,30.2,60,1.8,2023,7,Kevin Magnussen,18.0,17.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
6550.18,20,80.679,34,3,,,23.671,32.672,24.336,6493.172,6525.844,6550.18,275.0,273.0,287.0,333.0,False,HARD,10.0,True,6469.501,Haas F1 Team,MAG,other,True,2023-06-04 13:48:49.508,track_clear,22.1,66.0,1001.0,False,30.2,68,1.7,2023,7,Kevin Magnussen,18.0,17.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
6630.265,20,80.085,35,3,,,23.596,32.381,24.108,6573.776,6606.157,6630.265,,282.0,280.0,335.0,False,HARD,11.0,True,6550.18,Haas F1 Team,MAG,other,True,2023-06-04 13:50:10.187,track_clear,22.1,65.0,1001.2,False,30.3,69,2.0,2023,7,Kevin Magnussen,18.0,17.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
6710.724,20,80.459,36,3,,,23.752,32.385,24.322,6654.017,6686.402,6710.724,276.0,278.0,286.0,311.0,False,HARD,12.0,True,6630.265,Haas F1 Team,MAG,other,True,2023-06-04 13:51:30.272,track_clear,22.1,65.0,1001.2,False,30.4,246,1.2,2023,7,Kevin Magnussen,18.0,17.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
6792.516,20,81.792,37,3,,,23.701,33.249,24.842,6734.425,6767.674,6792.516,271.0,274.0,285.0,333.0,False,HARD,13.0,True,6710.724,Haas F1 Team,MAG,other,True,2023-06-04 13:52:50.731,track_clear,22.1,65.0,1001.2,False,30.1,340,1.2,2023,7,Kevin Magnussen,18.0,17.0,5353.356,+1 Lap,0.0,Spanish Grand Prix,2023-06-04 17:00:00
