Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,TrackStatusID,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,Stage,FullName,Position,GridPosition,RaceTime,Status,Points,Event,EventDate
7395.195,31,107.232,32,2,,,37.996,43.607,25.629,7325.959,7369.566,7395.195,197.0,210.0,312.0,316.0,False,HARD,32.0,True,7287.963,Alpine,OCO,other,True,2023-04-30 12:02:29.433,track_clear,25.4,47.0,1008.2,False,40.7,15,0.6,2023,4,Esteban Ocon,15.0,0.0,5660.23,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7502.285,31,107.09,33,2,,,38.064,43.491,25.535,7433.259,7476.75,7502.285,205.0,216.0,314.0,318.0,False,HARD,33.0,True,7395.195,Alpine,OCO,other,True,2023-04-30 12:04:16.665,track_clear,25.5,47.0,1008.2,False,40.1,147,0.6,2023,4,Esteban Ocon,15.0,0.0,5660.23,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7609.359,31,107.074,34,2,,,37.874,43.602,25.598,7540.159,7583.761,7609.359,206.0,211.0,314.0,317.0,False,HARD,34.0,True,7502.285,Alpine,OCO,other,True,2023-04-30 12:06:03.755,track_clear,25.5,47.0,1008.2,False,40.1,73,1.0,2023,4,Esteban Ocon,15.0,0.0,5660.23,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7716.387,31,107.028,35,2,,,38.006,43.513,25.509,7647.365,7690.878,7716.387,199.0,210.0,315.0,318.0,False,HARD,35.0,True,7609.359,Alpine,OCO,other,True,2023-04-30 12:07:50.829,track_clear,25.4,48.0,1008.2,False,39.4,0,1.0,2023,4,Esteban Ocon,15.0,0.0,5660.23,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7823.68,31,107.293,36,2,,,38.156,43.555,25.582,7754.543,7798.098,7823.68,205.0,218.0,315.0,318.0,False,HARD,36.0,True,7716.387,Alpine,OCO,other,True,2023-04-30 12:09:37.857,track_clear,25.5,48.0,1008.2,False,39.4,0,0.8,2023,4,Esteban Ocon,15.0,0.0,5660.23,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7930.399,31,106.719,37,2,,,37.849,43.328,25.542,7861.529,7904.857,7930.399,208.0,215.0,315.0,317.0,False,HARD,37.0,True,7823.68,Alpine,OCO,other,True,2023-04-30 12:11:25.150,track_clear,25.4,48.0,1008.2,False,39.1,295,0.8,2023,4,Esteban Ocon,15.0,0.0,5660.23,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
8037.006,31,106.607,38,2,,,37.757,43.268,25.582,7968.156,8011.424,8037.006,206.0,214.0,314.0,318.0,False,HARD,38.0,True,7930.399,Alpine,OCO,other,True,2023-04-30 12:13:11.869,track_clear,25.4,48.0,1008.2,False,38.8,30,1.0,2023,4,Esteban Ocon,15.0,0.0,5660.23,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
8143.903,31,106.897,39,2,,,37.882,43.428,25.587,8074.888,8118.316,8143.903,209.0,215.0,314.0,317.0,False,HARD,39.0,True,8037.006,Alpine,OCO,other,True,2023-04-30 12:14:58.476,track_clear,25.3,48.0,1008.2,False,38.8,190,1.0,2023,4,Esteban Ocon,15.0,0.0,5660.23,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
8250.796,31,106.893,40,2,,,37.991,43.335,25.567,8181.894,8225.229,8250.796,,209.0,315.0,318.0,False,HARD,40.0,True,8143.903,Alpine,OCO,other,True,2023-04-30 12:16:45.373,track_clear,25.5,47.0,1008.4,False,38.9,46,1.5,2023,4,Esteban Ocon,15.0,0.0,5660.23,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
8357.622,31,106.826,41,2,,,37.906,43.399,25.521,8288.702,8332.101,8357.622,204.0,219.0,314.0,318.0,False,HARD,41.0,True,8250.796,Alpine,OCO,other,True,2023-04-30 12:18:32.266,track_clear,25.4,48.0,1008.4,False,37.6,46,0.5,2023,4,Esteban Ocon,15.0,0.0,5660.23,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
8464.322,31,106.7,42,2,,,37.859,43.259,25.582,8395.481,8438.74,8464.322,206.0,214.0,315.0,318.0,False,HARD,42.0,True,8357.622,Alpine,OCO,other,True,2023-04-30 12:20:19.092,track_clear,25.2,48.0,1008.4,False,38.0,158,0.8,2023,4,Esteban Ocon,15.0,0.0,5660.23,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
8571.106,31,106.784,43,2,,,37.785,43.425,25.574,8502.107,8545.532,8571.106,207.0,211.0,314.0,319.0,False,HARD,43.0,True,8464.322,Alpine,OCO,other,True,2023-04-30 12:22:05.792,track_clear,25.2,48.0,1008.4,False,37.7,0,1.0,2023,4,Esteban Ocon,15.0,0.0,5660.23,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
8677.775,31,106.669,44,2,,,37.906,43.249,25.514,8609.012,8652.261,8677.775,208.0,214.0,314.0,318.0,False,HARD,44.0,True,8571.106,Alpine,OCO,other,True,2023-04-30 12:23:52.576,track_clear,25.3,48.0,1008.5,False,37.5,201,1.1,2023,4,Esteban Ocon,15.0,0.0,5660.23,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
8784.646,31,106.871,45,2,,,37.852,43.478,25.541,8715.627,8759.105,8784.646,213.0,210.0,314.0,318.0,False,HARD,45.0,True,8677.775,Alpine,OCO,other,True,2023-04-30 12:25:39.245,track_clear,25.3,47.0,1008.5,False,37.1,148,0.8,2023,4,Esteban Ocon,15.0,0.0,5660.23,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
8891.252,31,106.606,46,2,,,37.858,43.262,25.486,8822.504,8865.766,8891.252,211.0,218.0,315.0,317.0,False,HARD,46.0,True,8784.646,Alpine,OCO,other,True,2023-04-30 12:27:26.116,track_clear,25.1,48.0,1008.5,False,36.5,204,1.0,2023,4,Esteban Ocon,15.0,0.0,5660.23,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
8997.779,31,106.527,47,2,,,37.775,43.268,25.484,8929.027,8972.295,8997.779,,217.0,314.0,317.0,False,HARD,47.0,True,8891.252,Alpine,OCO,other,True,2023-04-30 12:29:12.722,track_clear,25.0,49.0,1008.7,False,36.2,221,2.0,2023,4,Esteban Ocon,15.0,0.0,5660.23,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
9104.193,31,106.414,48,2,,,37.758,43.179,25.477,9035.537,9078.716,9104.193,203.0,219.0,316.0,317.0,False,HARD,48.0,True,8997.779,Alpine,OCO,other,True,2023-04-30 12:30:59.249,yellow_flag,24.9,50.0,1008.7,False,35.8,217,1.6,2023,4,Esteban Ocon,15.0,0.0,5660.23,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
9210.101,31,105.908,49,2,,,37.405,43.093,25.41,9141.598,9184.691,9210.101,211.0,218.0,315.0,318.0,True,HARD,49.0,True,9104.193,Alpine,OCO,other,True,2023-04-30 12:32:45.663,track_clear,24.8,50.0,1008.9,False,35.6,210,1.1,2023,4,Esteban Ocon,15.0,0.0,5660.23,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
9321.033,31,110.932,50,2,,9319.705,37.91,43.387,29.635,9248.011,9291.398,9321.033,198.0,216.0,,322.0,False,HARD,50.0,True,9210.101,Alpine,OCO,other,False,2023-04-30 12:34:31.571,track_clear,,,,,,,,2023,4,Esteban Ocon,15.0,0.0,5660.23,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
9442.282,31,121.249,51,3,9340.064,,53.727,42.22,25.302,9374.76,9416.98,9442.282,203.0,222.0,312.0,321.0,False,SOFT,1.0,True,9321.033,Alpine,OCO,other,False,2023-04-30 12:36:22.503,track_clear,,,,,,,,2023,4,Esteban Ocon,15.0,0.0,5660.23,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
3901.053,2,,1,1,1029.339,,,45.361,25.289,,3875.803,3901.131,169.0,195.0,333.0,326.0,False,MEDIUM,1.0,True,3781.758,Williams,SAR,other,False,2023-04-30 11:04:03.228,yellow_flag,,,,,,,,2023,4,Logan Sargeant,16.0,14.0,5663.379,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4011.2,2,110.147,2,1,,,39.993,44.858,25.296,3941.046,3985.904,4011.2,183.0,194.0,335.0,328.0,False,MEDIUM,2.0,True,3901.053,Williams,SAR,other,True,2023-04-30 11:06:02.523,track_clear,25.0,50.0,1008.7,False,43.3,174,2.2,2023,4,Logan Sargeant,16.0,14.0,5663.379,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4120.298,2,109.098,3,1,,,39.314,44.462,25.322,4050.514,4094.976,4120.298,184.0,201.0,341.0,326.0,False,MEDIUM,3.0,True,4011.2,Williams,SAR,other,True,2023-04-30 11:07:52.670,track_clear,25.0,49.0,1008.7,False,43.1,160,1.3,2023,4,Logan Sargeant,16.0,14.0,5663.379,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4229.148,2,108.85,4,1,,,38.84,44.708,25.302,4159.138,4203.846,4229.148,187.0,198.0,346.0,326.0,False,MEDIUM,4.0,True,4120.298,Williams,SAR,other,True,2023-04-30 11:09:41.768,track_clear,24.9,49.0,1008.7,False,43.1,9,1.0,2023,4,Logan Sargeant,16.0,14.0,5663.379,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4338.023,2,108.875,5,1,,,39.008,44.546,25.321,4268.156,4312.702,4338.023,,199.0,344.0,325.0,False,MEDIUM,5.0,True,4229.148,Williams,SAR,other,True,2023-04-30 11:11:30.618,track_clear,25.0,50.0,1008.5,False,43.2,138,0.8,2023,4,Logan Sargeant,16.0,14.0,5663.379,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4447.308,2,109.285,6,1,,,39.224,44.569,25.492,4377.247,4421.816,4447.308,190.0,199.0,340.0,325.0,False,MEDIUM,6.0,True,4338.023,Williams,SAR,other,True,2023-04-30 11:13:19.493,track_clear,24.8,49.0,1008.5,False,43.3,154,0.6,2023,4,Logan Sargeant,16.0,14.0,5663.379,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4557.039,2,109.731,7,1,,,39.297,44.795,25.639,4486.605,4531.4,4557.039,186.0,198.0,326.0,323.0,False,MEDIUM,7.0,True,4447.308,Williams,SAR,other,True,2023-04-30 11:15:08.778,track_clear,24.8,49.0,1008.5,False,42.3,21,0.6,2023,4,Logan Sargeant,16.0,14.0,5663.379,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4671.169,2,114.13,8,1,,4669.852,39.315,44.685,30.13,4596.354,4641.039,4671.169,187.0,197.0,,320.0,False,MEDIUM,8.0,True,4557.039,Williams,SAR,other,False,2023-04-30 11:16:58.509,track_clear,,,,,,,,2023,4,Logan Sargeant,16.0,14.0,5663.379,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4796.911,2,125.742,9,2,4690.914,,56.347,43.786,25.609,4727.516,4771.302,4796.911,199.0,205.0,318.0,320.0,False,HARD,1.0,True,4671.169,Williams,SAR,other,False,2023-04-30 11:18:52.639,track_clear,,,,,,,,2023,4,Logan Sargeant,16.0,14.0,5663.379,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4918.809,2,121.898,10,2,,,38.503,44.55,38.845,4835.414,4879.964,4918.809,189.0,198.0,205.0,219.0,False,HARD,2.0,True,4796.911,Williams,SAR,other,False,2023-04-30 11:20:58.381,other,,,,,,,,2023,4,Logan Sargeant,16.0,14.0,5663.379,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5073.207,2,,11,2,,,57.769,58.323,38.353,4976.658,5034.907,5073.313,154.0,164.0,258.0,182.0,False,HARD,3.0,True,4918.809,Williams,SAR,other,False,2023-04-30 11:23:00.279,safety_car,,,,,,,,2023,4,Logan Sargeant,16.0,14.0,5663.379,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5202.478,2,129.271,12,2,,,42.037,56.037,31.197,5115.244,5171.281,5202.478,159.0,169.0,301.0,241.0,False,HARD,4.0,True,5073.207,Williams,SAR,other,False,2023-04-30 11:25:34.677,safety_car,,,,,,,,2023,4,Logan Sargeant,16.0,14.0,5663.379,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5347.452,2,144.974,13,2,,,54.151,58.316,32.507,5256.629,5314.945,5347.452,100.0,180.0,301.0,280.0,False,HARD,5.0,True,5202.478,Williams,SAR,other,False,2023-04-30 11:27:43.948,safety_car,,,,,,,,2023,4,Logan Sargeant,16.0,14.0,5663.379,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5460.554,2,113.102,14,2,,,41.548,46.22,25.334,5389.0,5435.22,5460.554,173.0,196.0,333.0,327.0,False,HARD,6.0,True,5347.452,Williams,SAR,other,False,2023-04-30 11:30:08.922,track_clear,,,,,,,,2023,4,Logan Sargeant,16.0,14.0,5663.379,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5570.002,2,109.448,15,2,,,39.386,44.694,25.368,5499.94,5544.634,5570.002,186.0,193.0,328.0,326.0,False,HARD,7.0,True,5460.554,Williams,SAR,other,True,2023-04-30 11:32:02.024,track_clear,25.1,49.0,1008.0,False,42.8,52,1.8,2023,4,Logan Sargeant,16.0,14.0,5663.379,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5678.463,2,108.461,16,2,,,38.747,44.447,25.267,5608.749,5653.196,5678.463,195.0,205.0,333.0,326.0,False,HARD,8.0,True,5570.002,Williams,SAR,other,True,2023-04-30 11:33:51.472,track_clear,25.0,48.0,1008.0,False,43.0,48,0.5,2023,4,Logan Sargeant,16.0,14.0,5663.379,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5787.174,2,108.711,17,2,,,38.894,44.533,25.284,5717.357,5761.89,5787.174,191.0,201.0,334.0,326.0,False,HARD,9.0,True,5678.463,Williams,SAR,other,True,2023-04-30 11:35:39.933,yellow_flag,25.1,48.0,1008.0,False,42.5,182,1.2,2023,4,Logan Sargeant,16.0,14.0,5663.379,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5895.066,2,107.892,18,2,,,38.404,44.212,25.276,5825.578,5869.79,5895.066,192.0,197.0,333.0,326.0,False,HARD,10.0,True,5787.174,Williams,SAR,other,True,2023-04-30 11:37:28.644,track_clear,25.1,48.0,1008.0,False,42.6,218,1.0,2023,4,Logan Sargeant,16.0,14.0,5663.379,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
6003.154,2,108.088,19,2,,,38.602,44.264,25.222,5933.668,5977.932,6003.154,,201.0,346.0,328.0,False,HARD,11.0,True,5895.066,Williams,SAR,other,True,2023-04-30 11:39:16.536,track_clear,25.2,48.0,1008.2,False,41.9,263,1.3,2023,4,Logan Sargeant,16.0,14.0,5663.379,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
6111.876,2,108.722,20,2,,,38.768,44.643,25.311,6041.922,6086.565,6111.876,186.0,202.0,333.0,328.0,False,HARD,12.0,True,6003.154,Williams,SAR,other,True,2023-04-30 11:41:04.624,track_clear,25.2,48.0,1008.2,False,41.2,0,1.0,2023,4,Logan Sargeant,16.0,14.0,5663.379,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
6220.444,2,108.568,21,2,,,38.588,44.587,25.393,6150.464,6195.051,6220.444,190.0,198.0,329.0,326.0,False,HARD,13.0,True,6111.876,Williams,SAR,other,True,2023-04-30 11:42:53.346,track_clear,25.4,47.0,1008.2,False,41.0,48,0.6,2023,4,Logan Sargeant,16.0,14.0,5663.379,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
6328.737,2,108.293,22,2,,,38.606,44.347,25.34,6259.05,6303.397,6328.737,191.0,194.0,331.0,327.0,False,HARD,14.0,True,6220.444,Williams,SAR,other,True,2023-04-30 11:44:41.914,track_clear,25.4,48.0,1008.2,False,40.8,0,1.0,2023,4,Logan Sargeant,16.0,14.0,5663.379,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
6437.115,2,108.378,23,2,,,38.64,44.437,25.301,6367.377,6411.814,6437.115,190.0,199.0,332.0,327.0,False,HARD,15.0,True,6328.737,Williams,SAR,other,True,2023-04-30 11:46:30.207,track_clear,25.5,48.0,1008.4,False,40.6,16,1.2,2023,4,Logan Sargeant,16.0,14.0,5663.379,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
6545.629,2,108.514,24,2,,,38.715,44.396,25.403,6475.83,6520.226,6545.629,186.0,197.0,330.0,325.0,False,HARD,16.0,True,6437.115,Williams,SAR,other,True,2023-04-30 11:48:18.585,track_clear,25.3,48.0,1008.2,False,40.4,95,1.2,2023,4,Logan Sargeant,16.0,14.0,5663.379,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
6653.718,2,108.089,25,2,,,38.576,44.282,25.231,6584.205,6628.487,6653.718,193.0,201.0,332.0,326.0,False,HARD,17.0,True,6545.629,Williams,SAR,other,True,2023-04-30 11:50:07.099,track_clear,25.3,48.0,1008.4,False,40.9,56,1.3,2023,4,Logan Sargeant,16.0,14.0,5663.379,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
6761.52,2,107.802,26,2,,,38.399,44.111,25.292,6692.117,6736.228,6761.52,187.0,205.0,330.0,326.0,False,HARD,18.0,True,6653.718,Williams,SAR,other,True,2023-04-30 11:51:55.188,track_clear,25.4,48.0,1008.4,False,40.5,28,0.6,2023,4,Logan Sargeant,16.0,14.0,5663.379,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
6869.564,2,108.044,27,2,,,38.346,44.386,25.312,6799.866,6844.252,6869.564,189.0,200.0,329.0,326.0,False,HARD,19.0,True,6761.52,Williams,SAR,other,True,2023-04-30 11:53:42.990,track_clear,25.6,48.0,1008.2,False,40.5,102,1.2,2023,4,Logan Sargeant,16.0,14.0,5663.379,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
6977.919,2,108.355,28,2,,,38.354,44.595,25.406,6907.918,6952.513,6977.919,183.0,196.0,329.0,325.0,False,HARD,20.0,True,6869.564,Williams,SAR,other,True,2023-04-30 11:55:31.034,track_clear,25.5,47.0,1008.2,False,40.5,31,0.5,2023,4,Logan Sargeant,16.0,14.0,5663.379,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7086.116,2,108.197,29,2,,,38.531,44.258,25.408,7016.45,7060.708,7086.116,190.0,196.0,329.0,325.0,False,HARD,21.0,True,6977.919,Williams,SAR,other,True,2023-04-30 11:57:19.389,track_clear,25.6,47.0,1008.2,False,41.0,349,1.3,2023,4,Logan Sargeant,16.0,14.0,5663.379,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7194.091,2,107.975,30,2,,,38.468,44.166,25.341,7124.584,7168.75,7194.091,186.0,204.0,327.0,326.0,False,HARD,22.0,True,7086.116,Williams,SAR,other,True,2023-04-30 11:59:07.586,track_clear,25.6,48.0,1008.2,False,40.9,0,1.2,2023,4,Logan Sargeant,16.0,14.0,5663.379,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7301.754,2,107.663,31,2,,,38.269,44.098,25.296,7232.36,7276.458,7301.754,190.0,195.0,328.0,325.0,False,HARD,23.0,True,7194.091,Williams,SAR,other,True,2023-04-30 12:00:55.561,track_clear,25.5,47.0,1008.2,False,40.9,75,1.2,2023,4,Logan Sargeant,16.0,14.0,5663.379,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7409.275,2,107.521,32,2,,,38.057,44.088,25.376,7339.811,7383.899,7409.275,,200.0,329.0,325.0,False,HARD,24.0,True,7301.754,Williams,SAR,other,True,2023-04-30 12:02:43.224,track_clear,25.4,47.0,1008.2,False,40.7,15,0.6,2023,4,Logan Sargeant,16.0,14.0,5663.379,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7516.639,2,107.364,33,2,,,38.074,43.988,25.302,7447.349,7491.337,7516.639,,196.0,331.0,326.0,False,HARD,25.0,True,7409.275,Williams,SAR,other,True,2023-04-30 12:04:30.745,track_clear,25.5,47.0,1008.2,False,40.1,147,0.6,2023,4,Logan Sargeant,16.0,14.0,5663.379,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7624.178,2,107.539,34,2,,,38.294,44.013,25.232,7554.933,7598.946,7624.178,,204.0,329.0,325.0,False,HARD,26.0,True,7516.639,Williams,SAR,other,True,2023-04-30 12:06:18.109,track_clear,25.5,47.0,1008.2,False,39.8,91,1.0,2023,4,Logan Sargeant,16.0,14.0,5663.379,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7731.634,2,107.456,35,2,,,38.213,44.006,25.237,7662.391,7706.397,7731.634,188.0,200.0,331.0,325.0,False,HARD,27.0,True,7624.178,Williams,SAR,other,True,2023-04-30 12:08:05.648,track_clear,25.4,48.0,1008.2,False,39.4,0,1.0,2023,4,Logan Sargeant,16.0,14.0,5663.379,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7839.248,2,107.614,36,2,,,38.204,44.279,25.131,7769.838,7814.117,7839.248,187.0,203.0,342.0,326.0,False,HARD,28.0,True,7731.634,Williams,SAR,other,True,2023-04-30 12:09:53.104,track_clear,25.5,48.0,1008.2,False,39.4,0,0.8,2023,4,Logan Sargeant,16.0,14.0,5663.379,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7946.092,2,106.844,37,2,,,37.737,43.733,25.374,7876.985,7920.718,7946.092,196.0,210.0,326.0,322.0,False,HARD,29.0,True,7839.248,Williams,SAR,other,True,2023-04-30 12:11:40.718,track_clear,25.4,48.0,1008.2,False,39.1,295,0.8,2023,4,Logan Sargeant,16.0,14.0,5663.379,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
8053.253,2,107.161,38,2,,,37.918,43.78,25.463,7984.01,8027.79,8053.253,197.0,212.0,327.0,322.0,False,HARD,30.0,True,7946.092,Williams,SAR,other,True,2023-04-30 12:13:27.562,track_clear,25.3,48.0,1008.4,False,38.8,56,1.3,2023,4,Logan Sargeant,16.0,14.0,5663.379,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
8160.576,2,107.323,39,2,,,38.053,43.907,25.363,8091.306,8135.213,8160.576,196.0,202.0,326.0,322.0,False,HARD,31.0,True,8053.253,Williams,SAR,other,True,2023-04-30 12:15:14.723,track_clear,25.3,47.0,1008.4,False,39.1,78,0.8,2023,4,Logan Sargeant,16.0,14.0,5663.379,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
8268.301,2,107.725,40,2,,,38.602,43.648,25.475,8199.178,8242.826,8268.301,189.0,202.0,326.0,322.0,False,HARD,32.0,True,8160.576,Williams,SAR,other,True,2023-04-30 12:17:02.046,track_clear,25.5,47.0,1008.4,False,38.9,46,1.5,2023,4,Logan Sargeant,16.0,14.0,5663.379,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
8375.501,2,107.2,41,2,,,38.088,43.752,25.36,8306.389,8350.141,8375.501,195.0,206.0,327.0,322.0,False,HARD,33.0,True,8268.301,Williams,SAR,other,True,2023-04-30 12:18:49.771,track_clear,25.4,48.0,1008.4,False,37.6,46,0.5,2023,4,Logan Sargeant,16.0,14.0,5663.379,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
8482.879,2,107.378,42,2,,,37.905,43.716,25.757,8413.406,8457.122,8482.879,,209.0,321.0,311.0,False,HARD,34.0,True,8375.501,Williams,SAR,other,True,2023-04-30 12:20:36.971,track_clear,25.2,48.0,1008.4,False,38.0,158,0.8,2023,4,Logan Sargeant,16.0,14.0,5663.379,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
8591.528,2,108.649,43,2,,,39.16,44.21,25.279,8522.039,8566.249,8591.528,197.0,203.0,329.0,324.0,False,HARD,35.0,True,8482.879,Williams,SAR,other,True,2023-04-30 12:22:24.349,track_clear,25.3,48.0,1008.5,False,37.5,235,0.8,2023,4,Logan Sargeant,16.0,14.0,5663.379,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
8698.575,2,107.047,44,2,,,38.0,43.729,25.318,8629.528,8673.257,8698.575,199.0,211.0,328.0,324.0,False,HARD,36.0,True,8591.528,Williams,SAR,other,True,2023-04-30 12:24:12.998,track_clear,25.3,47.0,1008.5,False,37.3,123,1.0,2023,4,Logan Sargeant,16.0,14.0,5663.379,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
8805.545,2,106.97,45,2,,,37.945,43.627,25.398,8736.52,8780.147,8805.545,205.0,204.0,327.0,323.0,False,HARD,37.0,True,8698.575,Williams,SAR,other,True,2023-04-30 12:26:00.045,track_clear,25.3,47.0,1008.5,False,37.1,148,0.8,2023,4,Logan Sargeant,16.0,14.0,5663.379,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
8912.364,2,106.819,46,2,,,37.763,43.716,25.34,8843.308,8887.024,8912.364,202.0,206.0,327.0,322.0,False,HARD,38.0,True,8805.545,Williams,SAR,other,True,2023-04-30 12:27:47.015,track_clear,25.1,48.0,1008.5,False,36.5,204,1.0,2023,4,Logan Sargeant,16.0,14.0,5663.379,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
9019.005,2,106.641,47,2,,,37.616,43.614,25.411,8949.98,8993.594,9019.005,204.0,210.0,329.0,322.0,False,HARD,39.0,True,8912.364,Williams,SAR,other,True,2023-04-30 12:29:33.834,track_clear,25.0,49.0,1008.7,False,36.2,221,2.0,2023,4,Logan Sargeant,16.0,14.0,5663.379,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
9125.759,2,106.754,48,2,,,37.895,43.55,25.309,9056.9,9100.45,9125.759,206.0,206.0,328.0,323.0,False,HARD,40.0,True,9019.005,Williams,SAR,other,True,2023-04-30 12:31:20.475,yellow_flag,24.8,50.0,1008.7,False,35.8,191,1.6,2023,4,Logan Sargeant,16.0,14.0,5663.379,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
9232.26,2,106.501,49,2,,,37.521,43.622,25.358,9163.28,9206.902,9232.26,207.0,208.0,328.0,323.0,True,HARD,41.0,True,9125.759,Williams,SAR,other,True,2023-04-30 12:33:07.229,track_clear,24.8,50.0,1008.9,False,35.6,210,1.1,2023,4,Logan Sargeant,16.0,14.0,5663.379,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
9338.767,2,106.507,50,2,,,37.654,43.532,25.321,9269.914,9313.446,9338.767,200.0,200.0,327.0,323.0,False,HARD,42.0,True,9232.26,Williams,SAR,other,True,2023-04-30 12:34:53.730,track_clear,24.8,51.0,1008.9,False,35.1,190,1.3,2023,4,Logan Sargeant,16.0,14.0,5663.379,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
